id,name,percentage_of_agriculture_major,percentage_of_conservation_major,percentage_of_architecture_major,percentage_of_ethniic_major,percentage_of_communication_major,percentage_of_techincalsupport_major,percentage_of_computerscience_major,percentage_of_culinary_major,percentage_of_education_major,percentage_of_engineer_major,percentage_of_engineertech_major,percentage_of_language_major,percentage_of_family_major,percentage_of_legal_major,percentage_of_english_major,percentage_of_humanities_major,percentage_of_science_major,percentage_of_biology_major,percentage_of_math_major,percentage_of_appliedscience_major,percentage_of_interdisciplinary_major,percentage_of_fitness_major,percentage_of_philosophy_major,percentage_of_theology_major,percentage_of_physic_major,percentage_of_sciencetech_major,percentage_of_psychology_major,percentage_of_security_major,percentage_of_administration_major,percentage_of_sociology_major,percentage_of_trade_major,percentage_of_mechanic_major,percentage_of_production_major,percentage_of_transportation_major,percentage_of_visualart_major,percentage_of_health_major,percentage_of_business_major,percentage_of_history_major
150756,Hanover College,0.0,0.0367,0.0,0.0092,0.1468,0.0,0.0367,0.0,0.0505,0.0229,0.0,0.0046,0.0,0.0,0.0734,0.0,0.0,0.156,0.0092,0.0,0.0183,0.1055,0.0,0.0092,0.0505,0.0,0.0734,0.0,0.0,0.1239,0.0,0.0,0.0,0.0,0.0092,0.0,0.0275,0.0367
150765,J Michael Harrold Beauty Academy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150774,Holy Cross College,0.0,0.0,0.0,0.0,0.0074,0.0,0.0,0.0,0.0222,0.0,0.0,0.0,0.0,0.0,0.0444,0.5407,0.0,0.0444,0.0,0.0,0.0,0.0,0.0,0.0148,0.0,0.0,0.0889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0296,0.0,0.1852,0.0222
150853,PJ's College of Cosmetology-Clarksville,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150941,Huntington University,0.0317,0.0,0.0,0.0,0.0271,0.0814,0.0362,0.0,0.0905,0.0,0.0,0.0,0.0,0.0,0.0136,0.0,0.0,0.0136,0.0,0.0,0.0136,0.0271,0.0,0.0543,0.0045,0.0,0.0679,0.0,0.0588,0.0407,0.0,0.0,0.0,0.0,0.0814,0.2217,0.1312,0.0045
150987,Ivy Tech Community College,0.0138,0.0,0.0,0.0,0.0007,0.0,0.0558,0.0058,0.0336,0.0014,0.0359,0.0,0.0019,0.0051,0.0,0.2022,0.0007,0.0024,0.0,0.0,0.0044,0.0014,0.0,0.0,0.0001,0.0006,0.0045,0.0215,0.0,0.0,0.0608,0.0403,0.0308,0.0036,0.0068,0.297,0.1691,0.0
151102,Purdue University Fort Wayne,0.0,0.0,0.0,0.0016,0.0242,0.0,0.0557,0.0,0.1155,0.0404,0.0727,0.0153,0.0,0.0,0.0145,0.0679,0.0,0.0404,0.0097,0.0,0.0218,0.0,0.0016,0.0,0.0113,0.0105,0.038,0.0,0.0727,0.0267,0.0,0.0,0.0,0.0,0.08,0.0767,0.1914,0.0113
151111,Indiana University-Purdue University-Indianapolis,0.0,0.0024,0.0,0.0013,0.0421,0.0002,0.0539,0.0,0.0379,0.0605,0.0278,0.0049,0.0,0.0101,0.0098,0.049,0.0,0.0383,0.0053,0.0,0.0145,0.04,0.0023,0.0,0.0128,0.0,0.0393,0.0331,0.0567,0.021,0.0004,0.0,0.0,0.0,0.0289,0.2207,0.1814,0.0054
151263,University of Indianapolis,0.0,0.0032,0.0,0.0,0.0253,0.0,0.0169,0.0,0.0454,0.0127,0.0,0.0,0.0,0.0,0.0105,0.0148,0.0,0.0285,0.0042,0.0,0.0285,0.1076,0.0032,0.0,0.0169,0.0,0.0876,0.0359,0.0243,0.0158,0.0,0.0,0.0,0.0,0.0232,0.231,0.2563,0.0084
151290,Indiana Institute of Technology,0.0,0.0,0.0,0.0,0.0171,0.0,0.2116,0.0,0.0102,0.2799,0.0,0.0,0.0102,0.0102,0.0,0.0137,0.0,0.0034,0.0,0.0,0.0,0.058,0.0,0.0,0.0,0.0,0.0375,0.0887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0102,0.2491,0.0
151306,University of Southern Indiana,0.0,0.0012,0.0,0.0,0.0433,0.0,0.0355,0.0,0.0626,0.0554,0.0132,0.0084,0.0,0.0,0.0169,0.0241,0.0,0.0343,0.0096,0.0,0.0096,0.0409,0.0042,0.0,0.0102,0.0,0.0439,0.0283,0.0355,0.0367,0.0,0.0,0.0,0.0,0.0379,0.2824,0.1547,0.0108
151324,Indiana State University,0.0,0.0,0.0098,0.0005,0.0337,0.0,0.0228,0.0,0.0804,0.0043,0.0799,0.0098,0.0217,0.0,0.0114,0.019,0.0,0.019,0.0082,0.006,0.0049,0.0636,0.0011,0.0,0.0103,0.0,0.0522,0.0038,0.013,0.0957,0.0,0.0,0.0,0.0386,0.0386,0.1663,0.1815,0.0038
151333,Indiana University-Kokomo,0.0,0.0,0.0,0.0,0.0405,0.0,0.0338,0.0,0.0608,0.0,0.0,0.0017,0.0,0.0,0.0084,0.1014,0.0,0.0152,0.0017,0.0,0.0676,0.0118,0.0,0.0,0.0,0.0,0.0507,0.0608,0.0152,0.0152,0.0,0.0,0.0,0.0,0.0135,0.3243,0.1774,0.0
151342,Indiana University-South Bend,0.0,0.0,0.0,0.0025,0.0492,0.0,0.0202,0.0,0.0934,0.0,0.0,0.0063,0.0,0.0177,0.0227,0.0833,0.0,0.0404,0.0051,0.0,0.0114,0.0,0.0,0.0,0.0139,0.0,0.0442,0.0366,0.0593,0.0177,0.0,0.0,0.0,0.0,0.0417,0.2336,0.1957,0.0051
151351,Indiana University-Bloomington,0.0,0.0073,0.0024,0.0031,0.0723,0.0013,0.0785,0.0,0.0444,0.0022,0.0,0.0163,0.0108,0.0,0.0081,0.0288,0.0,0.0926,0.0106,0.0001,0.004,0.0745,0.0029,0.0,0.0102,0.0,0.0373,0.0113,0.0754,0.0518,0.0,0.0,0.0,0.0,0.0428,0.0323,0.2737,0.0051
151360,Indiana University-Northwest,0.0,0.0,0.0,0.0017,0.0239,0.0,0.0222,0.0,0.0648,0.0,0.0,0.0034,0.0,0.0,0.0137,0.0751,0.0,0.0444,0.0017,0.0,0.0017,0.0,0.0,0.0,0.0051,0.0,0.0819,0.0853,0.07,0.0154,0.0,0.0,0.0,0.0,0.0154,0.3515,0.1177,0.0051
151379,Indiana University-Southeast,0.0,0.0136,0.0,0.0012,0.0629,0.0,0.0456,0.0,0.074,0.0,0.0,0.0123,0.0,0.0,0.0222,0.1295,0.0,0.0604,0.0086,0.0,0.0173,0.0,0.0037,0.0,0.0111,0.0,0.0789,0.0481,0.0,0.0432,0.0,0.0,0.0,0.0,0.0271,0.106,0.2182,0.016
151388,Indiana University-East,0.0,0.0,0.0,0.0,0.0533,0.0,0.0089,0.0,0.0508,0.0,0.0,0.0025,0.0,0.0,0.0305,0.0685,0.0,0.0279,0.0876,0.0,0.0178,0.0,0.0,0.0,0.0,0.0,0.1586,0.0584,0.014,0.0178,0.0,0.0,0.0,0.0,0.0025,0.1129,0.2855,0.0025
151467,International Business College-Indianapolis,0.6667,0.0,0.0,0.0,0.0,0.0,0.0065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.1895,0.0523,0.0
151564,Taylor Institute of Cosmetology II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151607,Tricoci University of Beauty Culture-Lafayette,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151661,Lincoln College of Technology-Indianapolis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2654,0.4772,0.2574,0.0,0.0,0.0,0.0,0.0
151777,Manchester University,0.0,0.0365,0.0,0.0,0.0313,0.0,0.0,0.0,0.099,0.0313,0.0,0.0052,0.0,0.0,0.0104,0.0,0.0,0.0156,0.0104,0.0,0.0052,0.1458,0.026,0.0,0.0208,0.0,0.0833,0.0677,0.0365,0.0208,0.0,0.0,0.0,0.0,0.0208,0.099,0.2083,0.026
151786,Marian University,0.0,0.0,0.0,0.0,0.0211,0.0,0.0,0.0,0.0391,0.0,0.0,0.0075,0.0,0.0045,0.009,0.0211,0.0,0.0481,0.012,0.0,0.0015,0.0391,0.0165,0.0165,0.009,0.0,0.0271,0.0,0.0075,0.018,0.0,0.0,0.0,0.0,0.006,0.5474,0.1398,0.009
151801,Indiana Wesleyan University-Marion,0.0,0.0,0.0,0.0,0.0294,0.0,0.031,0.0,0.1144,0.0,0.0,0.0016,0.0,0.0,0.0065,0.0261,0.0,0.0621,0.0049,0.0,0.0033,0.0261,0.0033,0.0833,0.0049,0.0,0.0392,0.0212,0.0817,0.0229,0.0,0.0,0.0,0.0,0.0359,0.2908,0.1046,0.0065
151810,Martin University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1154,0.0,0.0,0.0,0.0,0.0,0.0,0.0769,0.0,0.0,0.0,0.0,0.0,0.0,0.1538,0.0,0.0,0.0,0.1923,0.0769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1154,0.2692,0.0
151962,Mid-America College of Funeral Service,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152044,West Michigan College of Barbering and Beauty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152080,University of Notre Dame,0.0,0.0072,0.0208,0.0109,0.0,0.0,0.0548,0.0,0.0,0.1444,0.0,0.0081,0.0,0.0,0.0149,0.0163,0.0,0.0928,0.029,0.0,0.0426,0.0,0.01,0.0063,0.0172,0.0,0.0303,0.0,0.0,0.1557,0.0,0.0,0.0,0.0,0.0385,0.0281,0.2657,0.0063
152099,Oakland City University,0.0,0.0,0.0,0.0,0.0057,0.0,0.0,0.0,0.1307,0.0,0.0,0.0,0.0,0.0,0.0114,0.3636,0.0,0.0227,0.017,0.0,0.0,0.0227,0.017,0.0114,0.0,0.0,0.0341,0.0795,0.0,0.0,0.0,0.0,0.0,0.0,0.0057,0.0,0.267,0.0114
152150,PJ's College of Cosmetology-Richmond,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152275,Ravenscroft Beauty College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152309,Rogers Academy of Hair Design,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152318,Rose-Hulman Institute of Technology,0.0,0.0,0.0,0.0,0.0,0.0,0.1532,0.0,0.0,0.7883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.0203,0.0,0.0,0.0,0.0,0.0,0.0158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152336,University of Saint Francis-Fort Wayne,0.0,0.0041,0.0,0.0,0.0102,0.0,0.0082,0.0,0.0265,0.0,0.0,0.0,0.0,0.0,0.0122,0.0286,0.0,0.0449,0.002,0.0,0.0143,0.0,0.002,0.0,0.0163,0.0,0.0143,0.0224,0.0245,0.0041,0.0,0.0,0.0,0.0,0.0918,0.5633,0.1102,0.0
152381,Saint Mary-of-the-Woods College,0.0198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2327,0.0,0.0,0.0,0.0,0.005,0.0347,0.0297,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.104,0.0,0.0792,0.0248,0.0,0.0,0.0,0.0,0.0495,0.2475,0.1584,0.0
152390,Saint Mary's College,0.0,0.0032,0.0,0.0194,0.0583,0.0,0.0,0.0,0.0453,0.0,0.0,0.0485,0.0,0.0,0.0518,0.0097,0.0,0.1003,0.0583,0.0,0.0194,0.0,0.0194,0.0,0.0324,0.0,0.0647,0.0,0.0227,0.0583,0.0,0.0,0.0,0.0,0.0324,0.2039,0.1327,0.0194
152497,Saint Elizabeth School of Nursing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
152530,Taylor University,0.0,0.0175,0.0,0.0,0.0425,0.0,0.0525,0.0,0.1425,0.0275,0.0,0.0,0.0,0.0,0.0325,0.005,0.0,0.105,0.0275,0.0,0.02,0.015,0.0125,0.045,0.005,0.0,0.0675,0.0,0.025,0.045,0.0,0.0,0.0,0.0,0.0975,0.04,0.165,0.01
152567,Trine University,0.0,0.0,0.0,0.0,0.0065,0.0,0.0129,0.0,0.0733,0.2737,0.1056,0.0,0.0,0.0,0.0043,0.0259,0.0,0.0754,0.0043,0.0,0.0,0.1616,0.0,0.0,0.0022,0.0,0.0237,0.0711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0086,0.1509,0.0
152600,Valparaiso University,0.0,0.0043,0.0,0.0043,0.0186,0.0,0.02,0.0,0.04,0.1743,0.0014,0.01,0.0,0.0,0.0229,0.0,0.0,0.0429,0.0114,0.0,0.0229,0.02,0.0,0.0029,0.0514,0.0,0.04,0.0,0.02,0.0629,0.0,0.0,0.0,0.0,0.0186,0.2786,0.1243,0.0086
152628,Vincennes Beauty College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152637,Vincennes University,0.0118,0.0114,0.0,0.0,0.0037,0.0085,0.0247,0.0118,0.0192,0.0059,0.0888,0.0059,0.0041,0.0007,0.0007,0.5059,0.0,0.0026,0.0,0.0,0.0118,0.0011,0.0007,0.0,0.0004,0.0,0.0,0.0472,0.0092,0.0,0.0133,0.0438,0.0383,0.0033,0.0059,0.0829,0.0357,0.0007
152673,Wabash College,0.0,0.0,0.0,0.0,0.0,0.0,0.0169,0.0,0.0,0.0,0.0,0.0337,0.0,0.0,0.1798,0.0,0.0,0.0787,0.0562,0.0,0.0281,0.0,0.1236,0.0,0.0337,0.0,0.0787,0.0,0.0,0.2247,0.0,0.0,0.0,0.0,0.0449,0.0,0.0,0.1011
152798,Allen College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
152992,Briar Cliff University,0.0,0.0237,0.0,0.0,0.0237,0.0,0.0059,0.0,0.071,0.0,0.0,0.0,0.0,0.0,0.0237,0.0,0.0,0.071,0.0,0.0,0.0237,0.0118,0.0,0.0,0.0178,0.0,0.0533,0.0178,0.1716,0.0178,0.0,0.0,0.0,0.0,0.0237,0.3195,0.1006,0.0237
153001,Buena Vista University,0.0,0.012,0.0,0.0,0.0181,0.003,0.0271,0.0,0.3102,0.0,0.0,0.0,0.0,0.006,0.009,0.012,0.0,0.0181,0.0,0.0,0.1416,0.0331,0.0,0.0,0.006,0.0,0.0602,0.0602,0.006,0.003,0.0,0.0,0.0,0.0,0.0211,0.009,0.2259,0.0181
153074,Capri College-Dubuque,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1852,0.0,0.0
153083,Capri College-Cedar Rapids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0959,0.0,0.0
153108,Central College,0.0,0.0215,0.0,0.0,0.0601,0.0,0.0258,0.0,0.0558,0.0172,0.0,0.0129,0.0,0.0,0.0343,0.0,0.0,0.2532,0.0129,0.0,0.0086,0.0,0.0,0.0,0.0343,0.0,0.0515,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0172,0.03,0.1974,0.0343
153126,Clarke University,0.0076,0.0076,0.0,0.0,0.0,0.0,0.0076,0.0,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0076,0.0,0.0992,0.0076,0.0,0.0,0.0229,0.0,0.0,0.0229,0.0,0.1374,0.0,0.0611,0.0,0.0,0.0,0.0,0.0,0.0458,0.2366,0.2214,0.0305
153144,Coe College,0.0,0.0,0.0,0.0075,0.0225,0.0,0.0225,0.0,0.0449,0.0,0.0,0.015,0.0,0.0,0.0225,0.0,0.0,0.1011,0.0225,0.0,0.0,0.0487,0.0075,0.0,0.0787,0.0,0.1311,0.015,0.0,0.0787,0.0,0.0,0.0,0.0,0.0674,0.1086,0.1723,0.0337
153162,Cornell College,0.0,0.0287,0.0,0.0041,0.0,0.0,0.0738,0.0,0.0246,0.0328,0.0,0.0287,0.0,0.0,0.0574,0.0205,0.0,0.0902,0.0164,0.0,0.0451,0.0943,0.0246,0.0,0.0246,0.0,0.0779,0.0,0.0,0.082,0.0,0.0,0.0,0.0,0.1025,0.0,0.1352,0.0369
153214,Des Moines Area Community College,0.0295,0.0,0.0,0.0,0.0,0.0043,0.0408,0.0333,0.0005,0.0,0.0354,0.0003,0.0191,0.0102,0.0,0.3139,0.0,0.0003,0.0005,0.0,0.0,0.0003,0.0,0.0,0.0003,0.003,0.0024,0.1178,0.0056,0.0,0.0051,0.033,0.0507,0.0,0.0263,0.2152,0.0523,0.0
153241,Divine Word College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3889,0.0,0.3889,0.2222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153250,Dordt University,0.0972,0.0094,0.0,0.0,0.0282,0.0,0.0188,0.0,0.1411,0.163,0.0125,0.0063,0.0,0.0,0.0125,0.0157,0.0,0.0376,0.0031,0.0,0.0031,0.0282,0.0,0.0157,0.0031,0.0,0.0313,0.0125,0.0282,0.0063,0.0,0.0,0.0,0.0,0.0188,0.0878,0.2163,0.0031
153269,Drake University,0.0,0.038,0.0,0.0,0.1183,0.0,0.0535,0.0,0.0606,0.0,0.0,0.007,0.0,0.0521,0.0352,0.0014,0.0,0.062,0.0085,0.0,0.0352,0.0113,0.0056,0.0,0.0197,0.0,0.0296,0.0,0.0,0.0775,0.0,0.0,0.0,0.0,0.0817,0.0465,0.2437,0.0127
153278,University of Dubuque,0.0,0.0213,0.0,0.0,0.0453,0.0,0.0773,0.0,0.064,0.0,0.0,0.0,0.0,0.0,0.008,0.016,0.0,0.0427,0.0027,0.0,0.008,0.072,0.0053,0.0,0.0027,0.0,0.0347,0.1067,0.0,0.016,0.0,0.0,0.0,0.1307,0.0053,0.112,0.2293,0.0
153296,Ellsworth Community College,0.1988,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.4699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2831,0.0361,0.0
153302,Emmaus Bible College,0.0,0.0,0.0,0.0,0.0,0.0,0.0465,0.0,0.1279,0.0,0.0,0.0,0.0,0.0,0.0,0.0581,0.0,0.0,0.0116,0.0,0.0,0.0,0.0,0.6512,0.0,0.0,0.0465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0581,0.0
153311,Eastern Iowa Community College District,0.0182,0.0,0.0,0.0,0.0,0.0,0.0325,0.0095,0.0,0.0,0.0428,0.0056,0.0079,0.0,0.0,0.4251,0.0,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0008,0.0,0.0,0.0048,0.0,0.0,0.0,0.0619,0.0753,0.0,0.0,0.2324,0.0817,0.0
153320,Faith Baptist Bible College and Theological Seminary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2167,0.0
153366,Graceland University-Lamoni,0.0158,0.0,0.0,0.0,0.0237,0.0,0.0237,0.0,0.1146,0.0,0.0,0.004,0.0,0.0,0.0277,0.0356,0.0,0.0553,0.0,0.0,0.0,0.0474,0.0,0.0,0.004,0.0,0.083,0.0158,0.0,0.004,0.0,0.0,0.0,0.0,0.0553,0.3399,0.1225,0.0277
153375,Grand View University,0.0022,0.0,0.0,0.0,0.0132,0.0044,0.0066,0.0,0.0725,0.0,0.0,0.0066,0.0,0.011,0.0088,0.0374,0.0,0.0615,0.0044,0.0,0.0,0.0967,0.0,0.0066,0.0,0.0,0.0593,0.0462,0.0989,0.0176,0.0,0.0,0.0,0.0,0.0264,0.1319,0.2769,0.011
153384,Grinnell College,0.0,0.0,0.0,0.022,0.0,0.0,0.1157,0.0,0.0,0.0,0.0,0.0909,0.0,0.0,0.0523,0.0,0.0,0.1625,0.0358,0.0,0.0193,0.0,0.0138,0.0,0.0689,0.0,0.0771,0.0,0.0,0.2342,0.0,0.0,0.0,0.0,0.0468,0.0,0.0,0.0606
153427,Orion Technical College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4747,0.0,0.0
153445,Hawkeye Community College,0.0759,0.0359,0.0,0.0,0.0148,0.0032,0.0475,0.0,0.0011,0.0,0.0559,0.0,0.0222,0.0,0.0,0.2932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011,0.0274,0.0,0.0,0.0053,0.0443,0.0781,0.0,0.0158,0.2268,0.0517,0.0
153463,American Hair Academy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153472,Indian Hills Community College,0.0132,0.0,0.0,0.0,0.004,0.0,0.0397,0.0079,0.0066,0.0013,0.098,0.0,0.0106,0.0,0.0,0.3099,0.0,0.0013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0093,0.0238,0.0,0.004,0.0106,0.057,0.0821,0.0371,0.0,0.245,0.0384,0.0
153524,Iowa Central Community College,0.0103,0.0,0.0,0.0,0.0009,0.0113,0.0226,0.0141,0.0094,0.0,0.0085,0.0,0.0,0.0,0.0,0.4004,0.0,0.0,0.0,0.0,0.0009,0.0009,0.0,0.0,0.0,0.0,0.0113,0.0282,0.0132,0.0,0.0085,0.0667,0.0329,0.0,0.0028,0.2989,0.0583,0.0
153533,Iowa Lakes Community College,0.0877,0.0146,0.0,0.0,0.0146,0.0,0.0,0.0,0.0,0.0,0.0556,0.0,0.0234,0.0029,0.0,0.4269,0.0,0.0058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058,0.0205,0.0,0.0,0.0175,0.0585,0.0263,0.0117,0.0205,0.1257,0.0819,0.0
153542,UnityPoint Health-Des Moines School of Radiologic Technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
153597,Iowa School of Beauty-Des Moines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.0,0.0
153603,Iowa State University,0.1013,0.0131,0.0163,0.0009,0.0392,0.0,0.0428,0.0,0.0473,0.2421,0.0137,0.007,0.0371,0.0,0.0101,0.0122,0.0,0.0518,0.0131,0.002,0.0081,0.037,0.0014,0.0,0.0116,0.0,0.0266,0.0186,0.0014,0.0203,0.0,0.0,0.0,0.0,0.0399,0.0131,0.1651,0.0069
153621,Iowa Wesleyan University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1418,0.0,0.0,0.0,0.0,0.0,0.0,0.0224,0.0,0.1269,0.0,0.0,0.0,0.0597,0.0,0.0,0.0,0.0,0.0896,0.1493,0.0597,0.0,0.0,0.0,0.0,0.0,0.0224,0.0597,0.2687,0.0
153630,Iowa Western Community College,0.0167,0.0,0.0,0.0,0.0064,0.0111,0.0279,0.0119,0.0,0.0,0.0478,0.0,0.0143,0.0,0.0,0.3925,0.0,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0271,0.0629,0.0454,0.0,0.0016,0.2882,0.0446,0.0
