id,name,tuition,cost_of_admission,instructional_expenditure,percentage_of_pellgrant,percentage_of_federalloan,pecentage_of_over25
145637,University of Illinois Urbana-Champaign,14361.0,31102.0,17161.0,0.2526,0.3183,0.0134
145646,Illinois Wesleyan University,20430.0,65676.0,17954.0,0.2372,0.6644,0.0067
145682,Illinois Central College,4078.0,14084.0,7339.0,0.2295,0.0771,0.2427
145691,Illinois College,11773.0,45289.0,7994.0,0.4073,0.74,0.0583
145707,Olney Central College,1633.0,13010.0,3714.0,0.3046,0.0762,0.2107
145725,Illinois Institute of Technology,18613.0,65257.0,12813.0,0.296,0.4052,0.0951
145813,Illinois State University,11497.0,31753.0,8273.0,0.2989,0.4982,0.0412
145831,Illinois Valley Community College,3361.0,11499.0,6786.0,0.2835,0.0294,0.2429
146205,John A Logan College,2196.0,11714.0,5732.0,0.25,0.0,0.2268
146278,John Wood Community College,3875.0,12275.0,9285.0,0.6087,0.1978,0.2859
146296,Joliet Junior College,3263.0,9555.0,11563.0,0.2286,0.0506,0.2297
146339,Judson University,9980.0,40750.0,7569.0,0.413,0.6331,0.25
146348,Kankakee Community College,4608.0,11443.0,12275.0,0.347,0.0592,0.2976
146366,Kaskaskia College,2603.0,10634.0,9614.0,0.2596,0.0,0.2344
146418,Kishwaukee College,4518.0,12283.0,7574.0,0.2361,0.0666,0.2486
146427,Knox College,15942.0,62212.0,16620.0,0.318,0.5997,0.0216
146454,Educators of Beauty College of Cosmetology-Peru,7675.0,16476.0,4284.0,0.7746,0.7465,0.1458
146472,College of Lake County,3215.0,10546.0,10463.0,0.2029,0.0185,0.3711
146481,Lake Forest College,14513.0,63691.0,10760.0,0.3564,0.5,0.0295
146506,Lake Land College,2151.0,10378.0,11629.0,0.2488,0.0678,0.2061
146603,Lewis and Clark Community College,3944.0,9238.0,10545.0,0.19,0.1649,0.1808
146612,Lewis University,16948.0,43142.0,10272.0,0.3149,0.5005,0.1825
146667,Lincoln Christian University,9117.0,27946.0,5403.0,0.4123,0.5909,0.2021
146676,Lincoln College,9214.0,30231.0,5654.0,0.5646,0.7932,0.1841
146685,Lincoln Land Community College,4472.0,11062.0,6113.0,0.3267,0.2248,0.3079
146700,Lincoln College of Technology-Melrose Park,9974.0,26387.0,4853.0,0.6447,0.7497,0.3159
146719,Loyola University Chicago,24987.0,53851.0,11963.0,0.2282,0.4812,0.0691
146807,Steven Papageorge Hair Academy,6034.0,19429.0,1317.0,0.2716,0.2716,0.5811
146816,Generations College,11223.0,23635.0,3279.0,0.5725,0.5797,0.7907
147004,McHenry County College,2844.0,11292.0,7576.0,0.1314,0.0253,0.1921
147013,McKendree University,12483.0,46130.0,5187.0,0.3139,0.5273,0.1878
147129,Methodist College,22703.0,38345.0,12569.0,0.4758,0.8995,0.6323
147244,Millikin University,14190.0,52565.0,11602.0,0.3424,0.647,0.0762
147341,Monmouth College,13331.0,52167.0,15491.0,0.299,0.7045,0.0093
147369,Moody Bible Institute,8077.0,31107.0,7689.0,0.3623,0.3933,0.2864
147378,Moraine Valley Community College,2929.0,10929.0,8048.0,0.2717,0.0381,0.1997
147396,Morrison Institute of Technology,12719.0,26438.0,10323.0,0.5316,0.8101,0.0676
147411,Morton College,2968.0,12706.0,8834.0,0.4337,0.0196,0.2439
147536,National Louis University,14837.0,23485.0,5753.0,0.6071,0.3541,0.3801
147642,Cosmetology Concepts Niles,3769.0,14733.0,1791.0,0.4493,0.3188,0.5091
147660,North Central College,16961.0,54526.0,10017.0,0.2525,0.6105,0.0362
147679,North Park University,16510.0,39934.0,7989.0,0.4561,0.6544,0.0979
147703,Northern Illinois University,7641.0,26275.0,16652.0,0.4284,0.5031,0.1544
147767,Northwestern University,31160.0,81058.0,37609.0,0.1869,0.1907,0.0326
147776,Northeastern Illinois University,8627.0,24339.0,19598.0,0.4826,0.2354,0.4277
147800,Oakton Community College,3231.0,10771.0,13008.0,0.1976,0.0079,0.3498
147819,Oehrlein School of Cosmetology,8245.0,12866.0,2909.0,0.4697,0.6818,0.1556
147828,Olivet Nazarene University,12829.0,48838.0,7826.0,0.3498,0.7177,0.0677
147916,Parkland College,4058.0,13095.0,9199.0,0.2699,0.1874,0.2686
148007,Prairie State College,2518.0,14147.0,6109.0,0.3675,0.0994,0.3846
148098,Professional's Choice Hair Design Academy,8780.0,18453.0,8914.0,0.3864,0.5,0.1463
148131,Quincy University,8330.0,43004.0,6207.0,0.293,0.5293,0.0853
148256,Rend Lake College,1446.0,14722.0,4723.0,0.2925,0.0,0.1803
148292,Richland Community College,2174.0,10235.0,10519.0,0.3369,0.0949,0.325
148380,Rock Valley College,3199.0,14489.0,8455.0,0.2279,0.0422,0.281
148405,Rockford University,15353.0,43892.0,7191.0,0.4328,0.634,0.1966
148487,Roosevelt University,20252.0,45697.0,11847.0,0.4729,0.5629,0.2229
148496,Dominican University,19099.0,43227.0,13583.0,0.4792,0.6343,0.1008
148584,University of St Francis,13137.0,43586.0,6213.0,0.3866,0.6122,0.2252
148627,Saint Xavier University,15398.0,40895.0,6629.0,0.5289,0.8419,0.0613
148654,University of Illinois Springfield,6446.0,23892.0,12231.0,0.3497,0.4167,0.344
148672,Sauk Valley Community College,2363.0,13725.0,7806.0,0.3377,0.0924,0.238
148821,Shawnee Community College,2140.0,13011.0,11659.0,0.3486,0.0,0.2657
148876,St. Augustine College,11251.0,18980.0,4891.0,0.6994,0.0983,0.6879
148937,Southeastern Illinois College,1230.0,12529.0,5616.0,0.2745,0.0,0.1913
148991,Spoon River College,4210.0,12013.0,9618.0,0.3398,0.1348,0.2286
149204,Educators of Beauty College of Cosmetology-Sterling,9047.0,16256.0,6633.0,0.6761,0.7042,0.1429
149222,Southern Illinois University-Carbondale,10003.0,29247.0,22052.0,0.3455,0.467,0.1966
149231,Southern Illinois University-Edwardsville,10172.0,24338.0,17873.0,0.3166,0.4291,0.1417
149310,Taylor Business Institute,4733.0,22550.0,916.0,0.24,0.23,0.5758
149365,South Suburban College,1801.0,10814.0,11446.0,0.3119,0.0,0.2642
149499,Tri-County Beauty Academy,8918.0,14219.0,3427.0,0.5,0.5625,0.2222
149505,Trinity Christian College,12316.0,38493.0,9216.0,0.332,0.7557,0.1998
149514,Trinity International University-Illinois,9924.0,47164.0,12051.0,0.3497,0.6678,0.1431
149532,Triton College,3113.0,11281.0,6898.0,0.2453,0.0256,0.3689
149550,University of Spa & Cosmetology Arts,5775.0,21291.0,1950.0,0.437,0.4328,0.351
149639,VanderCook College of Music,14989.0,36350.0,6683.0,0.3293,0.5366,0.1591
149727,Waubonsee Community College,3192.0,9498.0,7875.0,0.2495,0.0903,0.2509
149772,Western Illinois University,6291.0,25774.0,15926.0,0.4527,0.5576,0.163
149781,Wheaton College,20478.0,51664.0,16446.0,0.2181,0.4318,0.0085
149842,William Rainey Harper College,4529.0,12976.0,9116.0,0.2123,0.0335,0.2721
150066,Anderson University,15008.0,46132.0,10101.0,0.3593,0.7021,0.0777
150136,Ball State University,8436.0,24343.0,10275.0,0.3395,0.7729,0.0508
150145,Bethel University,13092.0,41114.0,8791.0,0.3799,0.554,0.1385
150163,Butler University,23346.0,62950.0,13227.0,0.1407,0.4281,0.0095
150172,Calumet College of Saint Joseph,16276.0,27153.0,8108.0,0.4823,0.3958,0.304
150251,College of Court Reporting Inc,9230.0,36460.0,6966.0,0.4309,0.6911,0.9145
150303,Tricoci University of Beauty Culture-Highland,14870.0,22544.0,3782.0,0.6633,0.6653,0.3818
150400,DePauw University,17017.0,67574.0,21130.0,0.1821,0.3379,0.0023
150428,Don Roberts School of Hair Design,13517.0,19411.0,3943.0,0.6,0.8,0.2222
150455,Earlham College,10415.0,61735.0,25724.0,0.3057,0.4823,0.0061
150534,University of Evansville,14885.0,52225.0,12395.0,0.2126,0.4302,0.0585
150604,Franklin College,13208.0,47871.0,9304.0,0.3817,0.7132,0.0145
150668,Goshen College,13874.0,44979.0,9353.0,0.3349,0.5659,0.1041
150677,Grace College and Theological Seminary,7942.0,38720.0,6411.0,0.3048,0.5277,0.0688
150756,Hanover College,17707.0,53520.0,15579.0,0.292,0.5341,0.004
150765,J Michael Harrold Beauty Academy,7242.0,19552.0,3319.0,0.5298,0.6071,0.3282
150774,Holy Cross College,15079.0,46064.0,5500.0,0.2923,0.6396,0.0556
150853,PJ's College of Cosmetology-Clarksville,7805.0,18289.0,2038.0,0.809,0.7809,0.3527
150941,Huntington University,14253.0,38236.0,10857.0,0.3243,0.5496,0.0893
150987,Ivy Tech Community College,2305.0,13172.0,3225.0,0.2574,0.1043,0.297
151102,Purdue University Fort Wayne,8010.0,18756.0,9268.0,0.2956,0.3289,0.1205
151111,Indiana University-Purdue University-Indianapolis,11966.0,21348.0,18305.0,0.3466,0.3536,0.1728
151263,University of Indianapolis,15533.0,46267.0,9549.0,0.3828,0.5734,0.077
151290,Indiana Institute of Technology,4969.0,41167.0,2973.0,0.3871,0.7599,0.0283
151306,University of Southern Indiana,6716.0,19946.0,7735.0,0.2399,0.3369,0.0903
151324,Indiana State University,6527.0,23079.0,9989.0,0.3829,0.5436,0.2064
151333,Indiana University-Kokomo,6924.0,11659.0,6981.0,0.3574,0.3428,0.1615
151342,Indiana University-South Bend,6585.0,15126.0,9022.0,0.3929,0.3703,0.2147
151351,Indiana University-Bloomington,19186.0,26051.0,15417.0,0.1803,0.2787,0.0174
151360,Indiana University-Northwest,6780.0,13200.0,8627.0,0.4177,0.382,0.2416
151379,Indiana University-Southeast,6592.0,13317.0,8378.0,0.3335,0.3064,0.2322
151388,Indiana University-East,7335.0,14685.0,7266.0,0.3613,0.3766,0.4053
151467,International Business College-Indianapolis,15488.0,22408.0,5850.0,0.6269,0.8619,0.125
151661,Lincoln College of Technology-Indianapolis,12412.0,35262.0,4504.0,0.6156,0.732,0.3672
151777,Manchester University,18169.0,46592.0,11114.0,0.4446,0.7343,0.0173
151786,Marian University,19804.0,50130.0,10419.0,0.2444,0.639,0.2849
151801,Indiana Wesleyan University-Marion,14502.0,40361.0,10817.0,0.2536,0.5611,0.0256
151810,Martin University,14112.0,25074.0,5237.0,0.7706,0.8353,0.8444
151962,Mid-America College of Funeral Service,11677.0,23769.0,3285.0,0.4348,0.744,0.7011
152044,West Michigan College of Barbering and Beauty,3741.0,13179.0,1417.0,0.4463,0.3636,0.4091
152080,University of Notre Dame,26396.0,76883.0,29167.0,0.1016,0.2926,0.0011
152099,Oakland City University,15815.0,38495.0,5667.0,0.1824,0.1987,0.0648
152150,PJ's College of Cosmetology-Richmond,7113.0,23530.0,2447.0,0.6588,0.5176,0.3774
152275,Ravenscroft Beauty College,9063.0,20648.0,2954.0,0.6614,0.6496,0.5205
152309,Rogers Academy of Hair Design,9648.0,17701.0,2649.0,0.5941,0.5882,0.2569
152318,Rose-Hulman Institute of Technology,26959.0,71664.0,20325.0,0.1242,0.4574,0.0034
152336,University of Saint Francis-Fort Wayne,17324.0,41644.0,9459.0,0.4187,0.6805,0.1912
152381,Saint Mary-of-the-Woods College,13127.0,43387.0,9225.0,0.5453,0.7004,0.3203
152390,Saint Mary's College,16572.0,61344.0,11669.0,0.2552,0.6287,0.0086
152497,Saint Elizabeth School of Nursing,7736.0,33979.0,12140.0,0.4906,0.7736,0.5256
152530,Taylor University,15709.0,50059.0,10181.0,0.1435,0.3815,0.0108
152567,Trine University,15602.0,48017.0,8108.0,0.1985,0.4997,0.0121
152600,Valparaiso University,15541.0,55483.0,11068.0,0.2479,0.5516,0.0307
152628,Vincennes Beauty College,5871.0,10118.0,4075.0,0.5714,0.4821,0.1905
152637,Vincennes University,3053.0,18493.0,7028.0,0.1237,0.1182,0.0815
152673,Wabash College,12959.0,59581.0,17005.0,0.265,0.6544,0.0012
152992,Briar Cliff University,13328.0,47399.0,8937.0,0.3253,0.5578,0.1084
153001,Buena Vista University,11973.0,49252.0,6490.0,0.4663,0.7555,0.3141
153074,Capri College-Dubuque,7064.0,13839.0,5152.0,0.4785,0.5455,0.4324
153083,Capri College-Cedar Rapids,7735.0,13839.0,4226.0,0.4354,0.6077,0.2153
153108,Central College,12373.0,33319.0,12884.0,0.2545,0.7107,0.0079
153126,Clarke University,18761.0,50561.0,11063.0,0.3672,0.78,0.0363
153144,Coe College,12435.0,59900.0,9295.0,0.3601,0.7317,0.0102
153162,Cornell College,16039.0,60359.0,12307.0,0.2365,0.5768,0.0086
153214,Des Moines Area Community College,2779.0,14535.0,6251.0,0.1976,0.1736,0.1791
153250,Dordt University,13781.0,47712.0,10206.0,0.2075,0.4923,0.0111
153269,Drake University,19959.0,59043.0,11766.0,0.1854,0.4487,0.0407
153278,University of Dubuque,22267.0,47628.0,10713.0,0.4938,0.7233,0.1782
153296,Ellsworth Community College,4256.0,16577.0,6152.0,0.4082,0.4272,0.1134
153302,Emmaus Bible College,9023.0,30350.0,12393.0,0.433,0.2835,0.0881
153311,Eastern Iowa Community College District,2606.0,14476.0,4557.0,0.3137,0.2254,0.1898
153320,Faith Baptist Bible College and Theological Seminary,7398.0,28831.0,5334.0,0.3171,0.2083,0.0547
153366,Graceland University-Lamoni,13532.0,45160.0,8252.0,0.5333,0.7963,0.1097
153375,Grand View University,12519.0,41358.0,6947.0,0.4008,0.7149,0.1672
153384,Grinnell College,21865.0,73244.0,31368.0,0.2009,0.3443,0.0017
153427,Orion Technical College,10861.0,24022.0,3938.0,0.4833,0.4083,0.4854
153445,Hawkeye Community College,3653.0,15502.0,8712.0,0.244,0.2789,0.1325
153463,American Hair Academy,7697.0,15407.0,6787.0,0.3846,0.7692,0.3462
153472,Indian Hills Community College,3953.0,13213.0,9760.0,0.2699,0.255,0.1258
153524,Iowa Central Community College,4103.0,15972.0,6179.0,0.3098,0.4034,0.1453
153533,Iowa Lakes Community College,4249.0,18583.0,9611.0,0.2264,0.2144,0.0932
153597,Iowa School of Beauty-Des Moines,9680.0,16376.0,3020.0,0.5425,0.5882,0.2083
153603,Iowa State University,11820.0,21746.0,9454.0,0.1979,0.4793,0.0399
153621,Iowa Wesleyan University,10261.0,47506.0,6229.0,0.5161,0.6129,0.0897
153630,Iowa Western Community College,4162.0,17633.0,5529.0,0.2906,0.421,0.1717
153658,University of Iowa,14898.0,25376.0,14373.0,0.1886,0.4109,0.0583
153737,Kirkwood Community College,2950.0,14318.0,9007.0,0.2652,0.2598,0.19
153746,La James International College-Cedar Falls,9157.0,24531.0,7358.0,0.5806,0.8387,0.3478
153764,La James International College-Johnston,7174.0,19568.0,3479.0,0.5778,0.6667,0.4348
153773,La James College of Hairstyling and Cosmetology,10009.0,14662.0,4045.0,0.5595,0.8333,0.3636
153782,La James International College-Ft Dodge,5117.0,22501.0,3449.0,0.7,0.8,0.3571
153825,Loras College,13384.0,46488.0,8136.0,0.2595,0.6271,0.0617
153834,Luther College,13165.0,59775.0,11698.0,0.2003,0.6421,0.004
153861,Maharishi International University,11784.0,28730.0,6823.0,0.4621,0.5527,0.6947
153922,Marshalltown Community College,4201.0,12888.0,6073.0,0.1917,0.1269,0.126
153977,Mercy College of Health Sciences,19866.0,30272.0,9820.0,0.3521,0.7054,0.5268
154004,Morningside University,11634.0,47588.0,6700.0,0.3076,0.7026,0.0755
154013,Mount Mercy University,13965.0,50045.0,6971.0,0.3758,0.6705,0.245
154022,Ashford University,11399.0,28211.0,1458.0,0.3542,0.3885,0.8484
154059,North Iowa Area Community College,5387.0,14117.0,9617.0,0.2477,0.2428,0.1313
154095,University of Northern Iowa,5993.0,20990.0,10254.0,0.2597,0.4943,0.0729
154101,Northwestern College,12099.0,46659.0,8376.0,0.2507,0.6193,0.0475
154110,Northeast Iowa Community College,3418.0,15523.0,11233.0,0.2254,0.1824,0.145
154129,Northwest Iowa Community College,3259.0,17019.0,6481.0,0.1565,0.15,0.1492
154165,Iowa School of Beauty-Ottumwa,7010.0,15837.0,2588.0,0.5957,0.5532,0.5
154208,PCI Academy-Ames,6094.0,20041.0,3399.0,0.1526,0.2316,0.1504
154235,Saint Ambrose University,18086.0,47560.0,9724.0,0.2568,0.6911,0.0835
154262,St Luke's College,16651.0,30152.0,11992.0,0.4455,0.6635,0.495
154332,La James International College-Davenport,6144.0,21134.0,3917.0,0.6696,0.7391,0.5
154350,Simpson College,13486.0,55610.0,9544.0,0.3567,0.7069,0.1024
154378,Southeastern Community College,3583.0,12798.0,11645.0,0.4159,0.2571,0.2038
154396,Southwestern Community College,3705.0,16706.0,9306.0,0.2455,0.2422,0.1414
154448,Capri College-Davenport,6890.0,12644.0,4899.0,0.4978,0.6344,0.2857
154457,Iowa School of Beauty-Sioux City,8407.0,18477.0,2927.0,0.7532,0.7273,0.1429
154466,E Q School of Hair Design,5802.0,13696.0,4097.0,0.7313,0.8209,0.3415
154493,Upper Iowa University,9104.0,46992.0,3769.0,0.4405,0.5745,0.6462
154518,Waldorf University,9621.0,35545.0,2290.0,0.308,0.4035,0.6264
154527,Wartburg College,16941.0,57479.0,8451.0,0.2445,0.6645,0.0079
154545,The Salon Professional Academy-Cedar Falls,5929.0,14344.0,2515.0,0.4579,0.4953,0.4375
154572,Western Iowa Tech Community College,3738.0,13836.0,7503.0,0.2638,0.3772,0.1926
154590,William Penn University,9800.0,38839.0,5484.0,0.5008,0.8864,0.1871
154642,Allen County Community College,1761.0,13215.0,3149.0,0.2016,0.1297,0.1507
154688,Baker University,12980.0,45984.0,6641.0,0.2794,0.5768,0.1632
154697,Barton County Community College,2976.0,16250.0,5413.0,0.1676,0.1011,0.3658
154712,Benedictine College,13243.0,47613.0,7834.0,0.1667,0.5094,0.0195
154721,Bethany College,10520.0,49035.0,5912.0,0.4633,0.7785,0.0231
154749,Bethel College-North Newton,12198.0,45322.0,7492.0,0.3471,0.688,0.0351
154800,Butler Community College,3277.0,17756.0,4330.0,0.297,0.1879,0.2427
154855,Central Christian College of Kansas,11073.0,31705.0,2589.0,0.6264,0.7393,0.3989
154907,Cloud County Community College,2978.0,14617.0,8639.0,0.2498,0.1265,0.1287
154925,Coffeyville Community College,4398.0,11408.0,7364.0,0.413,0.201,0.1598
154934,Colby Community College,3722.0,15054.0,5441.0,0.224,0.236,0.2301
154952,Cowley County Community College,2652.0,12261.0,3827.0,0.3188,0.2517,0.2397
154998,Dodge City Community College,4920.0,13842.0,6120.0,0.281,0.0843,0.1479
155007,Donnelly College,6776.0,25164.0,7625.0,0.5744,0.1815,0.5217
155025,Emporia State University,6648.0,19733.0,7455.0,0.3298,0.6118,0.1069
155052,Flint Hills Technical College,6851.0,20123.0,7074.0,0.1424,0.1408,0.0894
155061,Fort Hays State University,6127.0,18688.0,5701.0,0.2321,0.307,0.2742
155070,Barclay College,21069.0,35970.0,9067.0,0.5482,0.6627,0.1845
155089,Friends University,12118.0,41415.0,5268.0,0.3953,0.627,0.1605
155098,Fort Scott Community College,2526.0,11937.0,9372.0,0.2925,0.2294,0.0905
155104,Garden City Community College,2071.0,11142.0,7106.0,0.3121,0.4122,0.1876
155140,Haskell Indian Nations University,339.0,14165.0,9919.0,0.4925,0.0,0.1655
155159,Hays Academy of Hair Design,7658.0,17723.0,4566.0,0.5789,0.7719,0.1277
155177,Hesston College,12753.0,42623.0,11505.0,0.3677,0.8217,0.1541
155186,Highland Community College,2221.0,11943.0,3375.0,0.2163,0.3026,0.2936
155195,Hutchinson Community College,2326.0,13788.0,5387.0,0.2452,0.1394,0.2411
155201,Independence Community College,3659.0,11690.0,5799.0,0.3722,0.2569,0.0666
155210,Johnson County Community College,3098.0,17716.0,8339.0,0.1818,0.105,0.2626
155283,Concorde Career College-Kansas City,17696.0,28135.0,8790.0,0.6008,0.7001,0.5434
155292,Kansas City Kansas Community College,2029.0,16914.0,7664.0,0.2904,0.0618,0.3285
155308,Kansas Christian College,4935.0,21408.0,10122.0,0.5823,0.5,0.063
155317,University of Kansas,12941.0,25021.0,20162.0,0.1978,0.3759,0.0796
155335,Newman University,10536.0,41922.0,5523.0,0.2156,0.3297,0.1123
155353,Old Town Barber College-Wichita,7856.0,20068.0,1257.0,0.9539,0.9211,0.5493
155399,Kansas State University,11322.0,25015.0,12636.0,0.2035,0.4078,0.0893
155414,Kansas Wesleyan University,12084.0,43220.0,5177.0,0.4366,0.8251,0.0447
155423,Washburn Institute of Technology,2704.0,16581.0,8536.0,0.159,0.1283,0.1768
155450,Labette Community College,3086.0,13049.0,6977.0,0.265,0.0881,0.159
155487,Manhattan Area Technical College,6727.0,17064.0,7761.0,0.152,0.1841,0.1473
155496,Manhattan Christian College,11382.0,35014.0,5411.0,0.3533,0.5629,0.1203
155511,McPherson College,10451.0,44885.0,7485.0,0.3198,0.6718,0.0349
155520,MidAmerica Nazarene University,12905.0,49211.0,5940.0,0.3372,0.5917,0.2092
155566,Neosho County Community College,3477.0,14744.0,5242.0,0.2391,0.1077,0.1824
155593,North Central Kansas Technical College,4099.0,18237.0,10394.0,0.2598,0.3072,0.1652
155618,Northwest Kansas Technical College,961.0,18889.0,6658.0,0.2293,0.344,0.157
155627,Ottawa University-Ottawa,11354.0,48695.0,2228.0,0.4472,0.9181,0.0509
155681,Pittsburg State University,4857.0,19036.0,6677.0,0.3254,0.4955,0.1033
155715,Pratt Community College,1618.0,14453.0,5168.0,0.2637,0.2483,0.2142
155812,University of Saint Mary,15730.0,43137.0,8408.0,0.3852,0.8617,0.1224
155830,Salina Area Technical College,2820.0,13279.0,6721.0,0.1435,0.1277,0.1467
155858,Seward County Community College,1373.0,11808.0,9333.0,0.2413,0.0475,0.1857
155900,Southwestern College,12458.0,48886.0,7166.0,0.419,0.4465,0.4613
155937,Sterling College,9404.0,40641.0,5764.0,0.3774,0.5444,0.1224
155973,Tabor College,15098.0,45134.0,5972.0,0.384,0.6843,0.0145
156082,Washburn University,6398.0,20634.0,8979.0,0.2901,0.3909,0.179
156107,Wichita State University-Campus of Applied Sciences and Technology,3505.0,15233.0,4331.0,0.256,0.2269,0.2578
156125,Wichita State University,9042.0,20571.0,8949.0,0.309,0.4144,0.2226
156134,Wichita Technical Institute,5657.0,22139.0,3606.0,0.6729,0.5917,0.6729
156189,Alice Lloyd College,7313.0,27641.0,5344.0,0.5912,0.5404,0.0212
156213,Asbury University,13581.0,44043.0,10342.0,0.3079,0.5097,0.1997
156231,Ashland Community and Technical College,2117.0,11970.0,5502.0,0.4775,0.2421,0.2791
156277,Barrett and Company School of Hair Design,14443.0,20466.0,6013.0,0.5135,0.5541,0.6296
156286,Bellarmine University,17342.0,57342.0,9816.0,0.2358,0.5461,0.0631
156295,Berea College,1340.0,55656.0,19832.0,0.8869,0.0573,0.0279
156310,PJ's College of Cosmetology-Bowling Green,11380.0,24288.0,5917.0,0.8013,0.7687,0.3709
156338,Southcentral Kentucky Community and Technical College,2727.0,12827.0,3884.0,0.3771,0.1491,0.2486
156356,Brescia University,9975.0,37749.0,7277.0,0.0784,0.0896,0.2673
156365,Campbellsville University,11767.0,40745.0,5710.0,0.2387,0.263,0.1198
156392,Bluegrass Community and Technical College,2973.0,12292.0,4072.0,0.3873,0.2501,0.3298
156408,Centre College,16344.0,58601.0,18047.0,0.198,0.4396,0.0008
156417,Clear Creek Baptist Bible College,5730.0,20332.0,6511.0,0.5321,0.0,0.5821
156426,Paul Mitchell the School-Lexington,9581.0,23626.0,2785.0,0.4662,0.5231,0.3795
156541,University of the Cumberlands,10105.0,24319.0,2298.0,0.472,0.4653,0.3578
156620,Eastern Kentucky University,6781.0,23395.0,8180.0,0.3804,0.4614,1.0
156648,Elizabethtown Community and Technical College,2422.0,12138.0,3858.0,0.335,0.1272,0.2949
156745,Georgetown College,7703.0,54855.0,5881.0,0.3246,0.596,0.0056
156754,PJ's College of Cosmetology-Glasgow,10913.0,25255.0,3697.0,0.8448,0.6207,0.4667
156790,Hazard Community and Technical College,2385.0,11640.0,7529.0,0.3859,0.1141,0.3391
156842,Paul Mitchell the School-Louisville,9104.0,22706.0,3171.0,0.4359,0.5513,0.2126
156851,Henderson Community College,2488.0,12214.0,5825.0,0.3321,0.1427,0.2393
156860,Hopkinsville Community College,2973.0,12870.0,6135.0,0.4721,0.1575,0.3861
156921,Jefferson Community and Technical College,2519.0,13019.0,3823.0,0.315,0.1352,0.2753
156967,Summit Salon Academy-Lexington,10657.0,18145.0,3119.0,0.4497,0.5238,0.3571
157021,American National University-Pikeville,26770.0,23759.0,12503.0,0.6333,0.719,0.8476
157030,Kentucky Mountain Bible College,10698.0,15950.0,1769.0,0.5632,0.4598,0.2716
157058,Kentucky State University,8388.0,17812.0,6707.0,0.4604,0.46,0.0731
157076,Kentucky Wesleyan College,12972.0,40639.0,5042.0,0.4273,0.6144,0.0752
157085,University of Kentucky,12811.0,30672.0,11957.0,0.2124,0.3644,0.0658
157100,Kentucky Christian University,3516.0,35794.0,5724.0,0.4183,0.6483,0.0415
157216,Lindsey Wilson College,8027.0,38240.0,4417.0,0.634,0.7595,0.127
157289,University of Louisville,12518.0,28984.0,14246.0,0.2773,0.3236,0.1444
157304,Madisonville Community College,2563.0,12645.0,5601.0,0.3396,0.1302,0.3918
157331,Maysville Community and Technical College,1730.0,11634.0,5577.0,0.4234,0.1883,0.2492
157377,Midway University,12301.0,40816.0,5667.0,0.4656,0.6753,0.2718
157386,Morehead State University,4009.0,20803.0,7665.0,0.3272,0.3565,0.084
157401,Murray State University,7162.0,21358.0,8858.0,0.3137,0.3979,0.0959
157438,Gateway Community and Technical College,3169.0,12725.0,4193.0,0.2957,0.1344,0.2685
157447,Northern Kentucky University,10010.0,17112.0,8548.0,0.2558,0.3796,0.1763
157483,West Kentucky Community and Technical College,2267.0,12658.0,5486.0,0.3718,0.131,0.2787
157535,University of Pikeville,23573.0,33927.0,10402.0,0.5045,0.7634,0.0497
157553,Big Sandy Community and Technical College,1116.0,11933.0,7381.0,0.5725,0.2189,0.2738
157614,Empire Beauty School-Chenoweth,8824.0,18762.0,7176.0,0.5195,0.5519,0.37
157650,Empire Beauty School-Elizabethtown,8677.0,19935.0,5322.0,0.5622,0.5189,0.392
157669,Empire Beauty School-Dixie,8582.0,19147.0,5213.0,0.6667,0.5069,0.2989
157678,Empire Beauty School-Florence,9178.0,19671.0,5410.0,0.4884,0.4767,0.3604
157711,Somerset Community College,1654.0,11873.0,5344.0,0.5022,0.2113,0.295
157739,Southeast Kentucky Community & Technical College,1828.0,11825.0,6655.0,0.4148,0.1146,0.3254
157757,Spalding University,17435.0,40042.0,9378.0,0.4129,0.6503,0.2641
157793,Sullivan University,22029.0,28886.0,6967.0,0.5185,0.6202,0.6408
157809,Thomas More University,13558.0,43452.0,5732.0,0.2807,0.5042,0.0937
157818,Transylvania University,15847.0,55219.0,9609.0,0.2751,0.5617,0.0041
157863,Union College,10309.0,39252.0,4681.0,0.5565,0.6674,0.1407
157951,Western Kentucky University,7057.0,22140.0,8739.0,0.296,0.388,0.0976
158088,Central Louisiana Technical Community College,2776.0,12986.0,5399.0,0.4886,0.2655,0.2774
158246,Ayers Career College,13675.0,30010.0,3478.0,0.835,0.8418,0.5652
158343,Baton Rouge School of Computers,14568.0,23472.0,1980.0,0.7778,0.6825,0.4167
158431,Bossier Parish Community College,3474.0,15630.0,4018.0,0.5182,0.454,0.4479
158477,Centenary College of Louisiana,11504.0,56169.0,10993.0,0.3569,0.6504,0.0096
158538,Cloyd's Beauty School 1 Inc,4296.0,6510.0,1833.0,0.7632,0.0,0.4737
158617,Crescent City Bartending School,4528.0,20648.0,1248.0,0.5235,0.1882,0.7474
158662,Delgado Community College,3409.0,13538.0,4588.0,0.5952,0.4542,0.5612
158778,Avery James College,4409.0,20645.0,2390.0,0.686,0.6744,0.2979
158787,Denham Springs Beauty School,8897.0,15276.0,2435.0,0.4691,0.4691,0.2833
158802,Dillard University,8030.0,33507.0,7150.0,0.7556,0.9909,0.079
158884,Nunez Community College,2676.0,14957.0,3588.0,0.5549,0.4146,0.4552
