id,name,enrollment_proportion_white,enrollment_proportion_black,enrollment_proportion_hispanic,enrollment_proportion_asian,enrollment_proportion_native,enrollment_proportion_pacific,enrollment_proportion_mix,enrollment_proportion_nonresident,enrollment_proportion_unknown,enrollment_percentage_man,enrollment_percentage_women,faculity_ratio_student,faculity_ratio_mix,faculity_ratio_native,faculity_ratio_asian,faculity_ratio_black,faculity_ratio_hispanic,faculity_ratio_pacific,faculity_ratio_nonresident,faculity_ratio_unknown,faculity_ratio_white,faculity_ratio_women,faculity_ratio_men
176770,Cox College,0.8385,0.02,0.0187,0.0227,0.0067,0.0,0.0,0.0,0.0935,0.1335,0.8665,9.0,0.0,0.0,0.0,0.0,0.0167,0.0,0.0,0.0,0.9833,0.9,0.1
176789,Calvary University,0.8103,0.0603,0.0517,0.0172,0.0043,0.0086,0.0259,0.0043,0.0172,0.4655,0.5345,10.0,0.0,0.0,0.0952,0.1429,0.0,0.0,0.0,0.1429,0.619,0.2857,0.7143
176798,Cape Girardeau Career and Technology Center,0.8619,0.1088,0.0167,0.0,0.0042,0.0,0.0084,0.0,0.0,0.272,0.728,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5625,0.4375
176910,Central Christian College of the Bible,0.6846,0.0769,0.0769,0.0231,0.0231,0.0077,0.0308,0.0231,0.0538,0.5615,0.4385,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.875
176947,Central Methodist University-College of Liberal Arts and Sciences,0.6343,0.1129,0.0936,0.0114,0.007,0.0,0.0569,0.0717,0.0122,0.4908,0.5092,13.0,0.0,0.0,0.0253,0.0,0.0127,0.0,0.0,0.0,0.962,0.5316,0.4684
176965,University of Central Missouri,0.7767,0.0843,0.061,0.0114,0.0025,0.0012,0.0468,0.0111,0.005,0.4579,0.5421,17.0,0.0125,0.0025,0.0449,0.0399,0.0125,0.0025,0.1122,0.0,0.7731,0.4938,0.5062
176983,Grand River Technical School,0.96,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.12,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2143,0.7857
177038,Cleveland University-Kansas City,0.7033,0.0769,0.044,0.011,0.033,0.0,0.044,0.0,0.0879,0.3187,0.6813,8.0,0.025,0.0,0.075,0.025,0.0,0.0,0.0,0.0,0.875,0.475,0.525
177065,Columbia College,0.5512,0.2138,0.1114,0.02,0.0042,0.0034,0.0578,0.0221,0.0161,0.3993,0.6007,20.0,0.0161,0.0161,0.0645,0.0161,0.0,0.0161,0.0,0.0161,0.8548,0.4516,0.5484
177083,Conception Seminary College,0.5385,0.0769,0.1538,0.0769,0.0,0.0,0.0,0.0,0.1538,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.75
177117,Cottey College,0.6865,0.0462,0.1221,0.0231,0.0165,0.0033,0.0231,0.0792,0.0,0.0,1.0,7.0,0.0227,0.0,0.0682,0.0227,0.0455,0.0,0.1136,0.0,0.7273,0.7727,0.2273
177135,Crowder College,0.7433,0.0212,0.1166,0.0194,0.0144,0.0072,0.0497,0.0108,0.0173,0.3611,0.6389,13.0,0.0227,0.0227,0.0076,0.0152,0.0152,0.0,0.0,0.0227,0.8939,0.5833,0.4167
177144,Culver-Stockton College,0.6667,0.1571,0.0726,0.0095,0.0107,0.0095,0.0369,0.0357,0.0012,0.569,0.431,14.0,0.0,0.0,0.0851,0.0,0.0,0.0,0.0,0.0213,0.8936,0.4468,0.5532
177214,Drury University,0.7709,0.0336,0.0187,0.0194,0.009,0.0075,0.0276,0.0694,0.044,0.4373,0.5627,12.0,0.0,0.0,0.0094,0.0189,0.0,0.0,0.0,0.1509,0.8208,0.4434,0.5566
177250,East Central College,0.9082,0.0099,0.0319,0.0093,0.0038,0.0027,0.033,0.0005,0.0005,0.3749,0.6251,14.0,0.0154,0.0,0.0308,0.0154,0.0,0.0,0.0,0.0,0.9385,0.5077,0.4923
177302,Pinnacle Career Institute,0.5692,0.1667,0.1821,0.0026,0.0231,0.0026,0.041,0.0,0.0128,0.8077,0.1923,20.0,0.2222,0.0,0.1111,0.1111,0.0,0.0,0.0,0.0,0.5556,0.2222,0.7778
177339,Evangel University,0.7606,0.0375,0.0798,0.0103,0.0121,0.0,0.0514,0.0054,0.0429,0.4528,0.5472,15.0,0.0,0.0,0.0115,0.0,0.0,0.0,0.0,0.2874,0.7011,0.4483,0.5517
177418,Fontbonne University,0.628,0.2607,0.0229,0.0137,0.0015,0.0015,0.0366,0.0168,0.0183,0.378,0.622,10.0,0.0,0.0179,0.0893,0.0536,0.0357,0.0,0.0,0.0357,0.7679,0.625,0.375
177436,Four Rivers Career Center,0.9143,0.0857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1143,0.8857,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
177472,Ozarks Technical Community College,0.8089,0.033,0.0669,0.0155,0.0067,0.0017,0.057,0.0,0.0103,0.409,0.591,17.0,0.0135,0.009,0.009,0.009,0.0045,0.0,0.0,0.009,0.9459,0.5811,0.4189
177542,Hannibal-LaGrange University,0.7201,0.07,0.0516,0.0129,0.0018,0.0037,0.0184,0.0847,0.0368,0.4604,0.5396,10.0,0.0,0.0189,0.0,0.0189,0.0189,0.0,0.0,0.0,0.9434,0.5094,0.4906
177551,Harris-Stowe State University,0.0359,0.7973,0.0359,0.0042,0.0008,0.0,0.0334,0.0317,0.0609,0.2919,0.7081,8.0,0.0,0.0,0.1795,0.5128,0.0256,0.0,0.0,0.0,0.2821,0.4615,0.5385
177588,House of Heavilin Beauty College-Kansas City,0.0625,0.875,0.0417,0.0,0.0,0.0,0.0208,0.0,0.0,0.0625,0.9375,25.0,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,0.0,0.3333,1.0,0.0
177603,Summit Salon Academy Kansas City,0.5278,0.2222,0.0833,0.0139,0.0,0.0,0.1528,0.0,0.0,0.0,1.0,10.0,0.1429,0.0,0.0,0.2857,0.0,0.0,0.0,0.0,0.5714,1.0,0.0
177676,Jefferson College,0.8897,0.0221,0.0433,0.0081,0.005,0.0012,0.0263,0.0043,0.0,0.3727,0.6273,17.0,0.033,0.0,0.022,0.0,0.0,0.0,0.0,0.011,0.9341,0.5934,0.4066
177685,Paul Mitchell the School-Missouri Columbia,0.7985,0.1493,0.0224,0.0,0.0,0.0,0.0224,0.0,0.0075,0.0746,0.9254,18.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.6667,1.0,0.0
177719,Barnes-Jewish College Goldfarb School of Nursing,0.7332,0.0883,0.0389,0.0459,0.0018,0.0071,0.0318,0.0247,0.0283,0.1219,0.8781,10.0,0.0,0.0,0.0385,0.0962,0.0,0.0,0.0,0.0,0.8654,0.9038,0.0962
177746,Kansas City Art Institute,0.6146,0.0787,0.1423,0.0497,0.011,0.0,0.0704,0.0083,0.0249,0.2583,0.7417,9.0,0.0179,0.0,0.0714,0.0357,0.1071,0.0,0.0,0.0,0.7679,0.4107,0.5893
177870,Lake Career and Technical Center,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.9375,0.25,0.75
177931,Lex La-Ray Technical Center,0.931,0.0,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0345,0.9655,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.4
177940,Lincoln University,0.2582,0.5857,0.0282,0.0046,0.0038,0.0038,0.0358,0.0457,0.0343,0.3861,0.6139,13.0,0.0087,0.0087,0.113,0.2,0.0783,0.0087,0.0,0.0174,0.5652,0.4348,0.5652
177968,Lindenwood University,0.6177,0.1285,0.0502,0.0144,0.0054,0.0072,0.03,0.0894,0.0572,0.4399,0.5601,13.0,0.0214,0.0,0.0374,0.0321,0.0267,0.0,0.0053,0.0,0.877,0.5668,0.4332
177977,State Technical College of Missouri,0.9226,0.0131,0.0205,0.004,0.0102,0.0011,0.0205,0.0,0.008,0.8441,0.1559,16.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.29,0.71
177986,Logan University,0.6903,0.0767,0.0354,0.0442,0.0059,0.0059,0.0826,0.0,0.059,0.2979,0.7021,12.0,0.0182,0.0,0.0909,0.0,0.0364,0.0,0.0,0.0,0.8545,0.5091,0.4909
177995,Metropolitan Community College-Kansas City,0.5639,0.1769,0.1337,0.0266,0.0019,0.0024,0.0675,0.0063,0.0208,0.3863,0.6137,14.0,0.0261,0.0043,0.0391,0.0783,0.0087,0.0,0.0,0.0174,0.8261,0.5391,0.4609
178004,Lutheran School of Nursing,0.4375,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.1429,0.0,0.0,0.0,0.0,0.8571,0.7143,0.2857
178059,Maryville University of Saint Louis,0.6415,0.1365,0.078,0.0334,0.0055,0.0,0.0307,0.0272,0.0471,0.3133,0.6867,13.0,0.0,0.0,0.0898,0.0719,0.006,0.0,0.0,0.0,0.8323,0.6527,0.3473
178077,Missouri College of Cosmetology and Esthetics,0.8824,0.0441,0.0,0.0,0.0,0.0,0.0294,0.0,0.0441,0.0294,0.9706,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
178183,Midwest Institute,0.6009,0.3229,0.0314,0.009,0.0,0.0045,0.0135,0.0,0.0179,0.0807,0.9193,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8571,0.1429
178208,Midwestern Baptist Theological Seminary,0.7041,0.0505,0.0975,0.031,0.0149,0.0011,0.0092,0.0034,0.0883,0.6686,0.3314,18.0,0.0,0.0,0.1282,0.0256,0.0769,0.0,0.0,0.0,0.7692,0.0256,0.9744
178217,Mineral Area College,0.8742,0.0253,0.0266,0.0052,0.0045,0.0,0.0214,0.0233,0.0195,0.3489,0.6511,22.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.05,0.9,0.65,0.35
178244,Missouri Baptist University,0.7547,0.131,0.0086,0.014,0.0166,0.0027,0.0166,0.0366,0.0193,0.4621,0.5379,20.0,0.0,0.0,0.058,0.058,0.0,0.0,0.0,0.0,0.8841,0.5507,0.4493
178341,Missouri Southern State University,0.6972,0.0768,0.0868,0.0284,0.039,0.0058,0.0195,0.0245,0.022,0.3924,0.6076,15.0,0.0059,0.0118,0.0178,0.0237,0.0118,0.0,0.0414,0.0414,0.8462,0.5385,0.4615
178369,Missouri Valley College,0.3469,0.1555,0.0995,0.0076,0.0028,0.0124,0.0401,0.311,0.0242,0.6144,0.3856,15.0,0.0,0.0,0.043,0.0323,0.0,0.0,0.0215,0.0,0.9032,0.5161,0.4839
178387,Missouri Western State University,0.7053,0.126,0.0252,0.0198,0.006,0.0024,0.0827,0.0138,0.0188,0.3851,0.6149,17.0,0.0139,0.0139,0.1042,0.0208,0.0208,0.0,0.0486,0.0833,0.6944,0.4653,0.5347
178396,University of Missouri-Columbia,0.788,0.0647,0.0524,0.0282,0.0017,0.001,0.0462,0.0107,0.0071,0.4586,0.5414,18.0,0.0111,0.0042,0.1287,0.0443,0.042,0.0014,0.054,0.0281,0.6863,0.4433,0.5567
178402,University of Missouri-Kansas City,0.526,0.1303,0.126,0.1009,0.0031,0.0007,0.0506,0.043,0.0194,0.4083,0.5917,14.0,0.0119,0.0017,0.1139,0.0527,0.0425,0.0034,0.0408,0.0272,0.7058,0.4711,0.5289
178411,Missouri University of Science and Technology,0.8047,0.0311,0.0512,0.0429,0.0037,0.0,0.0344,0.0206,0.0115,0.7724,0.2276,19.0,0.0092,0.0031,0.2202,0.0275,0.0245,0.0,0.0887,0.0214,0.6055,0.2783,0.7217
178420,University of Missouri-St Louis,0.6226,0.1665,0.0357,0.0493,0.003,0.0007,0.0393,0.0219,0.061,0.443,0.557,14.0,0.0133,0.0027,0.1277,0.0691,0.0239,0.0027,0.0372,0.0186,0.7048,0.5585,0.4415
178448,Moberly Area Community College,0.7741,0.0927,0.0605,0.0159,0.0051,0.0016,0.0344,0.0013,0.0143,0.367,0.633,23.0,0.0,0.0,0.0,0.027,0.0135,0.0,0.0,0.027,0.9324,0.6216,0.3784
178527,Neosho Beauty College,0.7955,0.0227,0.1364,0.0455,0.0,0.0,0.0,0.0,0.0,0.0455,0.9545,12.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.6667,1.0,0.0
178615,Truman State University,0.786,0.0292,0.0341,0.0268,0.0015,0.0006,0.0353,0.079,0.0075,0.3993,0.6007,13.0,0.0,0.0,0.0743,0.0112,0.026,0.0,0.0558,0.0112,0.8216,0.4498,0.5502
178624,Northwest Missouri State University,0.8305,0.0441,0.0405,0.0078,0.0021,0.0008,0.0347,0.0252,0.0143,0.4069,0.5931,19.0,0.0044,0.0087,0.0393,0.0349,0.0175,0.0,0.0655,0.0,0.8297,0.4716,0.5284
178679,Ozark Christian College,0.8396,0.0198,0.0577,0.0072,0.018,0.0,0.0234,0.0252,0.009,0.5459,0.4541,13.0,0.0833,0.0,0.0,0.0,0.0,0.0,0.0417,0.0,0.875,0.125,0.875
178697,College of the Ozarks,0.8576,0.0136,0.0354,0.0123,0.0048,0.0007,0.0341,0.0198,0.0218,0.4387,0.5613,15.0,0.0104,0.0,0.0,0.0,0.0104,0.0,0.0104,0.0,0.9688,0.4167,0.5833
178721,Park University,0.4314,0.1833,0.2326,0.0227,0.0074,0.008,0.066,0.0198,0.0287,0.5385,0.4615,14.0,0.0275,0.0092,0.0642,0.0367,0.0183,0.0,0.0,0.0,0.844,0.5321,0.4679
178767,Stevens-The Institute of Business & Arts,0.4063,0.5833,0.0104,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.875,6.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.75,0.75,0.25
178828,Poplar Bluff Technical Career Center,0.7857,0.1071,0.0357,0.0,0.0,0.0,0.0714,0.0,0.0,0.3214,0.6786,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.75
178891,Ranken Technical College,0.6687,0.1791,0.0374,0.0165,0.0049,0.0022,0.0209,0.0016,0.0687,0.9192,0.0808,12.0,0.0,0.0,0.0,0.0673,0.0,0.0,0.0,0.0,0.9327,0.0673,0.9327
178989,Research College of Nursing,0.7143,0.1236,0.0463,0.0309,0.0154,0.0,0.0116,0.0,0.0579,0.1429,0.8571,6.0,0.0,0.027,0.027,0.027,0.0541,0.0,0.0,0.0,0.8649,0.9459,0.0541
179043,Rockhurst University,0.6221,0.0963,0.1489,0.0359,0.0042,0.0016,0.037,0.0198,0.0344,0.3399,0.6601,13.0,0.006,0.0,0.0536,0.0119,0.0357,0.0,0.006,0.0357,0.8512,0.6607,0.3393
179052,Rolla Technical Institute/Center,0.8261,0.0435,0.0,0.0217,0.0,0.0,0.1087,0.0,0.0,0.413,0.587,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3846,0.6154
179159,Saint Louis University,0.6247,0.0737,0.0781,0.1283,0.0012,0.0007,0.0477,0.0361,0.0095,0.3853,0.6147,9.0,0.0161,0.0007,0.1118,0.0475,0.0307,0.0,0.0935,0.0044,0.6954,0.466,0.534
179195,Salem College of Hairstyling,0.9091,0.0303,0.0606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
179229,American College of Hair Design Inc,0.5238,0.1905,0.1429,0.0,0.0476,0.0,0.0476,0.0476,0.0,0.1905,0.8095,5.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.75,0.75,0.25
179256,Saint Louis Christian College,0.5833,0.3667,0.0333,0.0,0.0,0.0,0.0167,0.0,0.0,0.5333,0.4667,5.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.75,0.0,1.0
179265,University of Health Sciences and Pharmacy in St. Louis,0.6142,0.1142,0.0315,0.1299,0.0039,0.0079,0.0394,0.0315,0.0276,0.3504,0.6496,7.0,0.0,0.0,0.1026,0.0256,0.0641,0.0,0.0897,0.0,0.7179,0.4872,0.5128
179308,Saint Louis Community College,0.5123,0.3303,0.0418,0.0386,0.0021,0.0009,0.0471,0.0107,0.0162,0.3293,0.6707,22.0,0.0033,0.0065,0.0294,0.1111,0.0229,0.0,0.0392,0.0359,0.7516,0.5654,0.4346
179326,Southwest Baptist University,0.7518,0.0465,0.0382,0.01,0.0065,0.0029,0.0247,0.0218,0.0976,0.3529,0.6471,11.0,0.0,0.0,0.0547,0.0156,0.0078,0.0,0.0,0.0078,0.9141,0.5156,0.4844
179344,Missouri State University-West Plains,0.8655,0.0271,0.0239,0.0076,0.0108,0.0011,0.0282,0.0108,0.0249,0.2928,0.7072,13.0,0.0,0.0,0.027,0.027,0.0541,0.0,0.027,0.0541,0.8108,0.5405,0.4595
179511,St Louis College of Health Careers-St Louis,0.1092,0.8235,0.0,0.0252,0.0084,0.0,0.0168,0.0,0.0168,0.0084,0.9916,20.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.8,1.0,0.0
179539,State Fair Community College,0.7972,0.047,0.0914,0.006,0.0053,0.003,0.0376,0.0038,0.0087,0.3473,0.6527,17.0,0.0125,0.0125,0.0125,0.0,0.0125,0.0,0.0,0.0,0.95,0.6875,0.3125
179548,Stephens College,0.6528,0.0733,0.0269,0.0171,0.0073,0.0,0.0807,0.0024,0.1394,0.0,1.0,8.0,0.0,0.0,0.0123,0.0494,0.0123,0.0,0.0,0.0,0.9259,0.6914,0.3086
179557,Southeast Missouri State University,0.7772,0.094,0.0307,0.0096,0.0022,0.0003,0.0298,0.0385,0.0178,0.3972,0.6028,20.0,0.0085,0.0028,0.108,0.0483,0.0142,0.0,0.0,0.0341,0.7841,0.5028,0.4972
179566,Missouri State University-Springfield,0.8044,0.0366,0.0445,0.0181,0.003,0.0013,0.0392,0.0239,0.0291,0.4039,0.5961,19.0,0.0215,0.0067,0.0753,0.0484,0.0282,0.0,0.0349,0.0094,0.7755,0.5202,0.4798
179645,Three Rivers College,0.7472,0.0991,0.0249,0.0044,0.0063,0.0005,0.0,0.0044,0.1132,0.2894,0.7106,20.0,0.0,0.0,0.0,0.0169,0.0,0.0169,0.0,0.0339,0.9322,0.5424,0.4576
179715,North Central Missouri College,0.8607,0.026,0.039,0.0056,0.0037,0.0009,0.0501,0.0056,0.0084,0.2423,0.7577,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7568,0.2432
179867,Washington University in St Louis,0.4639,0.0873,0.1107,0.1912,0.0013,0.0014,0.0598,0.0652,0.0192,0.4717,0.5283,7.0,0.01,0.0007,0.2347,0.0377,0.0396,0.0023,0.0354,0.0051,0.6344,0.4017,0.5983
179894,Webster University,0.6244,0.1401,0.0675,0.0365,0.0009,0.0013,0.0468,0.0258,0.0567,0.4375,0.5625,11.0,0.0213,0.0,0.117,0.0585,0.0053,0.0053,0.0213,0.0213,0.75,0.4787,0.5213
179946,Westminster College,0.7692,0.0769,0.0508,0.0077,0.0046,0.0015,0.0615,0.02,0.0077,0.5785,0.4215,11.0,0.0,0.0,0.1111,0.0,0.0222,0.0222,0.0,0.0,0.8444,0.4667,0.5333
179955,William Jewell College,0.7086,0.0796,0.0886,0.0103,0.0051,0.0051,0.0501,0.0321,0.0205,0.4955,0.5045,10.0,0.0,0.0,0.0441,0.0,0.0,0.0,0.0,0.0,0.9559,0.4412,0.5588
179964,William Woods University,0.7163,0.0386,0.0537,0.0096,0.0,0.0014,0.0372,0.0358,0.1074,0.2741,0.7259,10.0,0.0,0.0,0.0179,0.0893,0.0,0.0,0.0,0.0,0.8929,0.4821,0.5179
179991,Academy of Cosmetology Inc,0.8421,0.0526,0.0263,0.0,0.0,0.0,0.0789,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
180054,Blackfeet Community College,0.0671,0.0,0.0035,0.0,0.9223,0.0,0.0071,0.0,0.0,0.2862,0.7138,7.0,0.0,0.8387,0.0,0.0,0.0,0.0,0.0,0.0,0.1613,0.6452,0.3548
180063,Butte Academy of Beauty Culture,0.9333,0.0,0.0333,0.0,0.0333,0.0,0.0,0.0,0.0,0.0333,0.9667,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
180081,Highlands College of Montana Tech,0.8333,0.0128,0.0577,0.0064,0.0224,0.0,0.0,0.0,0.0673,0.625,0.375,13.0,0.006,0.0,0.0542,0.006,0.012,0.0,0.0482,0.0663,0.8072,0.3614,0.6386
180090,Crevier's Academy of Cosmetology Arts,0.8519,0.0123,0.0617,0.0,0.037,0.0,0.037,0.0,0.0,0.0247,0.9753,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
180106,Carroll College,0.81,0.0065,0.0397,0.0129,0.0055,0.0028,0.0424,0.0028,0.0775,0.3884,0.6116,11.0,0.0,0.0,0.0,0.011,0.011,0.0,0.0,0.4066,0.5714,0.5385,0.4615
180151,Dawson Community College,0.6656,0.0779,0.0714,0.0032,0.0357,0.0032,0.0325,0.0844,0.026,0.5097,0.4903,13.0,0.0,0.0,0.0833,0.0,0.0,0.0,0.0,0.0,0.9167,0.5833,0.4167
180160,Chief Dull Knife College,0.0543,0.0,0.0,0.0,0.9457,0.0,0.0,0.0,0.0,0.3488,0.6512,12.0,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.8333,0.25,0.75
180179,Montana State University Billings,0.7747,0.0128,0.0649,0.0092,0.0465,0.0018,0.0568,0.0142,0.0192,0.3556,0.6444,15.0,0.0,0.0142,0.0496,0.0,0.0213,0.0071,0.0,0.0213,0.8865,0.4823,0.5177
180197,Flathead Valley Community College,0.8215,0.0067,0.0328,0.016,0.0244,0.0051,0.0168,0.0067,0.0699,0.4327,0.5673,11.0,0.0143,0.0,0.0286,0.0143,0.0143,0.0,0.0,0.0143,0.9143,0.4857,0.5143
180203,Aaniiih Nakoda College,0.1429,0.0,0.0,0.0,0.8571,0.0,0.0,0.0,0.0,0.4286,0.5714,8.0,0.0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0,0.25,0.375,0.625
180212,Fort Peck Community College,0.1856,0.0044,0.0044,0.0066,0.7948,0.0,0.0,0.0,0.0044,0.3122,0.6878,13.0,0.0,0.5,0.05,0.05,0.0,0.0,0.0,0.05,0.35,0.4,0.6
180249,Great Falls College Montana State University,0.7447,0.0094,0.0521,0.0254,0.0521,0.0,0.111,0.0,0.0053,0.2553,0.7447,11.0,0.0,0.0,0.0263,0.0,0.0,0.0263,0.0,0.0,0.9474,0.6316,0.3684
180258,University of Providence,0.7258,0.0636,0.0439,0.0424,0.0303,0.0197,0.0,0.0303,0.0439,0.3652,0.6348,8.0,0.0444,0.0444,0.0222,0.0,0.0222,0.0,0.0222,0.0667,0.7778,0.5778,0.4222
180276,Helena College University of Montana,0.8038,0.0063,0.0612,0.011,0.0267,0.0016,0.0612,0.0,0.0283,0.4176,0.5824,17.0,0.0714,0.0,0.0357,0.0,0.0714,0.0,0.0,0.0357,0.7857,0.3214,0.6786
180328,Little Big Horn College,0.0264,0.0038,0.0,0.0,0.966,0.0,0.0038,0.0,0.0,0.3057,0.6943,14.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.6667,0.3333
180373,Miles Community College,0.799,0.0313,0.0496,0.0,0.0601,0.0183,0.0183,0.0,0.0235,0.3238,0.6762,12.0,0.0,0.0,0.0,0.0,0.0435,0.0,0.0,0.3478,0.6087,0.4783,0.5217
180416,Montana Technological University,0.818,0.0068,0.0314,0.0116,0.0327,0.0,0.0082,0.0286,0.0627,0.6101,0.3899,13.0,0.006,0.0,0.0542,0.006,0.012,0.0,0.0482,0.0663,0.8072,0.3614,0.6386
180461,Montana State University,0.8428,0.0045,0.052,0.0103,0.0149,0.0009,0.0532,0.0131,0.0082,0.5367,0.4633,18.0,0.0633,0.0127,0.037,0.0019,0.0127,0.001,0.0419,0.0351,0.7945,0.4946,0.5054
180489,The University of Montana,0.7606,0.0094,0.0625,0.0112,0.0417,0.0011,0.0733,0.0088,0.0313,0.4209,0.5791,15.0,0.0162,0.0217,0.0578,0.0072,0.0253,0.0,0.009,0.0199,0.843,0.4603,0.5397
180522,Montana State University-Northern,0.7053,0.0298,0.0358,0.0072,0.1754,0.0048,0.031,0.0,0.0107,0.5465,0.4535,14.0,0.0,0.0,0.0385,0.0192,0.0,0.0,0.0,0.1154,0.8269,0.3077,0.6923
180595,Rocky Mountain College,0.7187,0.0347,0.0892,0.0037,0.026,0.005,0.0694,0.0508,0.0025,0.5118,0.4882,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.9375,0.5313,0.4688
180647,Salish Kootenai College,0.2068,0.0018,0.0089,0.0036,0.7772,0.0018,0.0,0.0,0.0,0.3084,0.6916,6.0,0.0,0.4493,0.0,0.0,0.029,0.0,0.0,0.0,0.5217,0.6232,0.3768
180692,The University of Montana-Western,0.8137,0.0117,0.0483,0.0039,0.0678,0.0062,0.0327,0.0016,0.014,0.3437,0.6563,14.0,0.0147,0.0147,0.0147,0.0,0.0,0.0,0.0,0.1471,0.8088,0.5,0.5
180717,Yellowstone Christian College,0.4571,0.2857,0.1143,0.0,0.0857,0.0,0.0571,0.0,0.0,0.6286,0.3714,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
180814,Bellevue University,0.5663,0.144,0.1474,0.0384,0.0086,0.0061,0.0331,0.0004,0.0556,0.4434,0.5566,19.0,0.0095,0.0,0.0381,0.0381,0.0,0.0,0.0,0.0571,0.8571,0.4762,0.5238
180832,Clarkson College,0.6737,0.0812,0.039,0.0406,0.0162,0.0016,0.0649,0.0,0.0828,0.1185,0.8815,18.0,0.0308,0.0,0.0,0.0154,0.0,0.0,0.0,0.0,0.9538,0.9231,0.0769
180878,Bryan College of Health Sciences,0.8982,0.0214,0.0357,0.025,0.0,0.0,0.0161,0.0,0.0036,0.0821,0.9179,9.0,0.0,0.0,0.0238,0.0,0.0,0.0,0.0,0.0,0.9762,0.8333,0.1667
180902,Central Community College,0.6359,0.04,0.3005,0.0106,0.0104,0.0014,0.0012,0.0,0.0,0.3794,0.6206,15.0,0.0,0.0,0.0192,0.0064,0.0128,0.0064,0.0064,0.0,0.9487,0.4936,0.5064
180948,Chadron State College,0.7862,0.0371,0.1084,0.0055,0.0122,0.0018,0.0311,0.0146,0.003,0.4032,0.5968,16.0,0.0,0.0115,0.0575,0.0345,0.0115,0.0115,0.0,0.0,0.8736,0.4598,0.5402
180957,College of Hair Design-Downtown,0.3509,0.2456,0.2281,0.0175,0.0,0.0,0.1053,0.0,0.0526,0.8246,0.1754,10.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.6,1.0,0.0
180984,Concordia University-Nebraska,0.7782,0.0286,0.0571,0.0067,0.0025,0.0008,0.0286,0.0185,0.079,0.4866,0.5134,14.0,0.0,0.0,0.0154,0.0154,0.0,0.0154,0.0,0.0,0.9538,0.3846,0.6154
181002,Creighton University,0.7185,0.0215,0.0941,0.0777,0.0036,0.0022,0.055,0.0195,0.0079,0.4074,0.5926,11.0,0.0104,0.0059,0.0725,0.0207,0.0222,0.0,0.0207,0.0547,0.7929,0.4822,0.5178
