id,name,city,state,main_campus,highest_degree,zipcode,lat,lng,student_count,public/private,control,openadmp
154350,Simpson College,Indianola,IA,1,4,50125,41.365503,-93.563471,1167.0,2.0,2,2.0
154378,Southeastern Community College,West Burlington,IA,1,2,52655-0180,40.814496,-91.171881,1497.0,1.0,1,1.0
154396,Southwestern Community College,Creston,IA,1,2,50801,41.073437,-94.380906,749.0,1.0,1,1.0
154448,Capri College-Davenport,Davenport,IA,1,1,52807-3003,41.575211,-90.538828,140.0,3.0,3,1.0
154457,Iowa School of Beauty-Sioux City,Sioux City,IA,1,1,51106,42.441812,-96.365842,14.0,3.0,3,1.0
154466,E Q School of Hair Design,Council Bluffs,IA,1,1,51501,41.235617,-95.858073,41.0,3.0,3,1.0
154493,Upper Iowa University,Fayette,IA,1,4,52142-1857,42.838283,-91.799543,2323.0,2.0,2,2.0
154518,Waldorf University,Forest City,IA,1,4,50436-1713,43.262923,-93.641714,2034.0,3.0,3,2.0
154527,Wartburg College,Waverly,IA,1,3,50677-0903,42.7277,-92.483387,1505.0,2.0,2,2.0
154545,The Salon Professional Academy-Cedar Falls,Cedar Falls,IA,1,1,50613,42.511022,-92.433262,96.0,3.0,3,1.0
154572,Western Iowa Tech Community College,Sioux City,IA,1,2,51102-5199,42.482953,-96.348874,2657.0,1.0,1,1.0
154590,William Penn University,Oskaloosa,IA,1,4,52577,41.310111,-92.647095,1263.0,2.0,2,2.0
154642,Allen County Community College,Iola,KS,1,2,66749,37.938038,-95.396377,1224.0,1.0,1,1.0
154688,Baker University,Baldwin City,KS,1,4,66006-0065,38.778712,-95.187346,1206.0,2.0,2,2.0
154697,Barton County Community College,Great Bend,KS,1,2,67530,38.403529,-98.731648,2157.0,1.0,1,1.0
154712,Benedictine College,Atchison,KS,1,4,66002-1499,39.572646,-95.111473,2073.0,2.0,2,2.0
154721,Bethany College,Lindsborg,KS,1,3,67456-1897,38.580598,-97.67367,690.0,2.0,2,2.0
154749,Bethel College-North Newton,North Newton,KS,1,3,67117-1716,38.075169,-97.343256,478.0,2.0,2,2.0
154800,Butler Community College,El Dorado,KS,1,2,67042-3280,37.806699,-96.882987,6129.0,1.0,1,1.0
154855,Central Christian College of Kansas,McPherson,KS,1,3,67460-5740,38.357978,-97.668597,497.0,2.0,2,1.0
154907,Cloud County Community College,Concordia,KS,1,2,66901-1002,39.554199,-97.664147,781.0,1.0,1,1.0
154925,Coffeyville Community College,Coffeyville,KS,1,2,67337-5064,37.033814,-95.621374,890.0,1.0,1,1.0
154934,Colby Community College,Colby,KS,1,2,67701,39.377601,-101.052744,827.0,1.0,1,1.0
154952,Cowley County Community College,Arkansas City,KS,1,2,67005,37.061668,-97.043075,1785.0,1.0,1,1.0
154998,Dodge City Community College,Dodge City,KS,1,2,67801-2399,37.776891,-100.037481,1040.0,1.0,1,1.0
155007,Donnelly College,Kansas City,KS,1,3,66102,39.112256,-94.650677,343.0,2.0,2,1.0
155025,Emporia State University,Emporia,KS,1,4,66801-5415,38.414784,-96.179021,2859.0,1.0,1,2.0
155052,Flint Hills Technical College,Emporia,KS,1,2,66801-5957,38.41888,-96.224141,338.0,1.0,1,1.0
155061,Fort Hays State University,Hays,KS,1,4,67601-4099,38.872156,-99.342503,11024.0,1.0,1,2.0
155070,Barclay College,Haviland,KS,1,4,67059-0288,37.62012,-99.105351,162.0,2.0,2,2.0
155089,Friends University,Wichita,KS,1,4,67213,37.678459,-97.367048,978.0,2.0,2,2.0
155098,Fort Scott Community College,Fort Scott,KS,1,2,66701,37.816206,-94.715334,990.0,1.0,1,1.0
155104,Garden City Community College,Garden City,KS,1,2,67846-6333,37.970151,-100.848082,1408.0,1.0,1,1.0
155140,Haskell Indian Nations University,Lawrence,KS,1,3,66046-4800,38.938834,-95.232879,700.0,1.0,1,2.0
155159,Hays Academy of Hair Design,Hays,KS,1,1,67601,38.884873,-99.310623,94.0,3.0,3,1.0
155177,Hesston College,Hesston,KS,1,3,67062-2093,38.134558,-97.433883,331.0,2.0,2,1.0
155186,Highland Community College,Highland,KS,1,2,66035-4165,39.859987,-95.271539,1511.0,1.0,1,1.0
155195,Hutchinson Community College,Hutchinson,KS,1,2,67501,38.068035,-97.92135,3137.0,1.0,1,1.0
155201,Independence Community College,Independence,KS,1,2,67301-0708,37.195614,-95.720518,518.0,1.0,1,1.0
155210,Johnson County Community College,Overland Park,KS,1,2,66210-1299,38.924125,-94.727798,10583.0,1.0,1,1.0
155283,Concorde Career College-Kansas City,Kansas City,MO,1,3,64114,39.06799,-94.589819,668.0,3.0,3,2.0
155292,Kansas City Kansas Community College,Kansas City,KS,1,2,66112,39.121911,-94.748061,3357.0,1.0,1,1.0
155308,Kansas Christian College,Overland Park,KS,1,3,66204-1975,38.994848,-94.666878,127.0,2.0,2,1.0
155317,University of Kansas,Lawrence,KS,1,4,66045,38.958549,-95.247567,18427.0,1.0,1,2.0
155335,Newman University,Wichita,KS,1,4,67213-2097,37.672643,-97.37768,865.0,2.0,2,2.0
155353,Old Town Barber College-Wichita,Wichita,KS,1,1,67211-1605,37.68586,-97.323179,71.0,3.0,3,1.0
155399,Kansas State University,Manhattan,KS,1,4,66506,39.188648,-96.581077,15372.0,1.0,1,2.0
155414,Kansas Wesleyan University,Salina,KS,1,4,67401-6146,38.813795,-97.607973,758.0,2.0,2,2.0
155423,Washburn Institute of Technology,Topeka,KS,0,1,66604,39.04497,-95.751158,1227.0,1.0,1,2.0
155450,Labette Community College,Parsons,KS,1,2,67357-4201,37.339062,-95.255368,1401.0,1.0,1,1.0
155487,Manhattan Area Technical College,Manhattan,KS,1,2,66503-2499,39.197774,-96.615672,363.0,1.0,1,1.0
155496,Manhattan Christian College,Manhattan,KS,1,3,66502-4801,39.184806,-96.579383,153.0,2.0,2,2.0
155511,McPherson College,McPherson,KS,1,4,67460-1402,38.371422,-97.642996,825.0,2.0,2,2.0
155520,MidAmerica Nazarene University,Olathe,KS,1,4,66062-1899,38.875615,-94.781635,1008.0,2.0,2,2.0
155566,Neosho County Community College,Chanute,KS,1,2,66720,37.670672,-95.464976,813.0,1.0,1,1.0
155593,North Central Kansas Technical College,Beloit,KS,1,2,67420,39.482419,-98.110826,457.0,1.0,1,1.0
155618,Northwest Kansas Technical College,Goodland,KS,1,2,67735,39.346424,-101.70022,321.0,1.0,1,1.0
155627,Ottawa University-Ottawa,Ottawa,KS,1,4,66067-3399,38.603173,-95.264187,786.0,2.0,2,2.0
155681,Pittsburg State University,Pittsburg,KS,1,4,66762,37.392071,-94.702473,4292.0,1.0,1,2.0
155715,Pratt Community College,Pratt,KS,1,2,67124,37.654451,-98.714538,561.0,1.0,1,1.0
155812,University of Saint Mary,Leavenworth,KS,1,4,66048-5082,39.279396,-94.906743,791.0,2.0,2,2.0
155830,Salina Area Technical College,Salina,KS,1,2,67401,38.793582,-97.636892,260.0,1.0,1,1.0
155858,Seward County Community College,Liberal,KS,1,2,67901,37.059807,-100.917695,1071.0,1.0,1,1.0
155900,Southwestern College,Winfield,KS,1,4,67156-2499,37.248608,-96.975405,1145.0,2.0,2,2.0
155937,Sterling College,Sterling,KS,1,4,67579,38.219937,-98.208644,599.0,2.0,2,2.0
155973,Tabor College,Hillsboro,KS,1,4,67063-1799,38.348606,-97.200949,555.0,2.0,2,2.0
156082,Washburn University,Topeka,KS,1,4,66621-0001,39.033778,-95.702222,3984.0,1.0,1,1.0
156107,Wichita State University-Campus of Applied Sciences and Technology,Wichita,KS,1,2,67226,37.75764,-97.224151,2305.0,1.0,1,1.0
156125,Wichita State University,Wichita,KS,1,4,67260-0124,37.718882,-97.292361,10466.0,1.0,1,2.0
156134,Wichita Technical Institute,Wichita,KS,1,2,67213-1927,37.656976,-97.371819,1012.0,3.0,3,1.0
156189,Alice Lloyd College,Pippa Passes,KY,1,3,41844,37.335087,-82.875068,613.0,2.0,2,2.0
156213,Asbury University,Wilmore,KY,1,4,40390-1198,37.862029,-84.662606,1335.0,2.0,2,2.0
156231,Ashland Community and Technical College,Ashland,KY,1,2,41101-3683,38.469201,-82.650664,1665.0,1.0,1,1.0
156286,Bellarmine University,Louisville,KY,1,4,40205-0671,38.219279,-85.704997,2356.0,2.0,2,2.0
156295,Berea College,Berea,KY,1,3,40404-2182,37.57202,-84.292893,1454.0,2.0,2,2.0
156310,PJ's College of Cosmetology-Bowling Green,Bowling Green,KY,1,1,42101,36.979195,-86.469756,275.0,3.0,3,1.0
156338,Southcentral Kentucky Community and Technical College,Bowling Green,KY,1,2,42101-3601,36.984827,-86.476717,2830.0,1.0,1,1.0
156356,Brescia University,Owensboro,KY,1,4,42301-3023,37.769041,-87.111639,702.0,2.0,2,2.0
156365,Campbellsville University,Campbellsville,KY,1,4,42718-2799,37.343342,-85.348943,2652.0,2.0,2,1.0
156392,Bluegrass Community and Technical College,Lexington,KY,1,2,40506,38.024808,-84.503665,7612.0,1.0,1,1.0
156408,Centre College,Danville,KY,1,3,40422-1394,37.645709,-84.779392,1315.0,2.0,2,2.0
156417,Clear Creek Baptist Bible College,Pineville,KY,1,3,40977-9752,36.725236,-83.727702,105.0,2.0,2,1.0
156426,Paul Mitchell the School-Lexington,Lexington,KY,1,1,40514,37.980361,-84.548281,195.0,3.0,3,1.0
156471,Galen College of Nursing-Louisville,Louisville,KY,1,3,40245,38.277005,-85.695972,3992.0,3.0,3,1.0
156541,University of the Cumberlands,Williamsburg,KY,1,4,40769,36.737048,-84.161646,4379.0,2.0,2,2.0
156620,Eastern Kentucky University,Richmond,KY,1,4,40475-3102,37.740845,-84.300796,10987.0,1.0,1,2.0
156648,Elizabethtown Community and Technical College,Elizabethtown,KY,1,2,42701-3081,37.692858,-85.879927,3646.0,1.0,1,1.0
156745,Georgetown College,Georgetown,KY,1,4,40324-1696,38.207615,-84.553767,1228.0,2.0,2,2.0
156754,PJ's College of Cosmetology-Glasgow,Glasgow,KY,1,1,42141,37.012713,-85.922275,45.0,3.0,3,1.0
156790,Hazard Community and Technical College,Hazard,KY,1,2,41701-2402,37.234897,-83.175644,1468.0,1.0,1,1.0
156842,Paul Mitchell the School-Louisville,Louisville,KY,1,1,40222,38.24897,-85.578849,207.0,3.0,3,1.0
156851,Henderson Community College,Henderson,KY,1,2,42420-4699,37.797687,-87.650091,837.0,1.0,1,1.0
156860,Hopkinsville Community College,Hopkinsville,KY,1,2,42240,36.882654,-87.488297,1444.0,1.0,1,1.0
156921,Jefferson Community and Technical College,Louisville,KY,1,2,40202,38.246027,-85.753615,7286.0,1.0,1,1.0
156967,Summit Salon Academy-Lexington,Lexington,KY,1,1,40505,38.028451,-84.453521,84.0,3.0,3,1.0
157030,Kentucky Mountain Bible College,Jackson,KY,1,3,41339,37.603443,-83.438765,69.0,2.0,2,2.0
157058,Kentucky State University,Frankfort,KY,1,4,40601-2355,38.201427,-84.855402,1660.0,1.0,1,2.0
157076,Kentucky Wesleyan College,Owensboro,KY,1,3,42301,37.744489,-87.119658,774.0,2.0,2,2.0
157085,University of Kentucky,Lexington,KY,1,4,40506-0032,38.038911,-84.504747,21358.0,1.0,1,2.0
157100,Kentucky Christian University,Grayson,KY,1,4,41143-1199,38.338805,-82.945561,514.0,2.0,2,2.0
157216,Lindsey Wilson College,Columbia,KY,1,4,42728-1223,37.101502,-85.299997,1713.0,2.0,2,1.0
157289,University of Louisville,Louisville,KY,1,4,40292-0001,38.216862,-85.760412,13815.0,1.0,1,2.0
157304,Madisonville Community College,Madisonville,KY,1,2,42431,37.362661,-87.512137,1817.0,1.0,1,1.0
157331,Maysville Community and Technical College,Maysville,KY,1,2,41056,38.626607,-83.806786,1955.0,1.0,1,1.0
157377,Midway University,Midway,KY,1,4,40347-1120,38.146126,-84.678142,1168.0,2.0,2,2.0
157386,Morehead State University,Morehead,KY,1,4,40351,38.186768,-83.434021,5210.0,1.0,1,2.0
157401,Murray State University,Murray,KY,1,4,42071-3318,36.612419,-88.323629,6744.0,1.0,1,2.0
157438,Gateway Community and Technical College,Florence,KY,1,2,41042,38.960638,-84.633478,2520.0,1.0,1,1.0
157447,Northern Kentucky University,Highland Heights,KY,1,4,41099,39.029714,-84.463483,8982.0,1.0,1,2.0
157483,West Kentucky Community and Technical College,Paducah,KY,1,2,42001,37.054081,-88.658762,2961.0,1.0,1,1.0
157535,University of Pikeville,Pikeville,KY,1,4,41501,37.479232,-82.521063,1001.0,2.0,2,1.0
157553,Big Sandy Community and Technical College,Prestonsburg,KY,1,2,41653,37.688248,-82.778847,1690.0,1.0,1,1.0
157614,Empire Beauty School-Chenoweth,Louisville,KY,0,1,40207,38.255764,-85.65752,100.0,3.0,3,1.0
157650,Empire Beauty School-Elizabethtown,Elizabethtown,KY,0,1,42701,37.697453,-85.878557,125.0,3.0,3,1.0
157669,Empire Beauty School-Dixie,Louisville,KY,0,1,40216,38.167059,-85.830866,87.0,3.0,3,1.0
157678,Empire Beauty School-Florence,Florence,KY,0,1,41042,39.009553,-84.628998,111.0,3.0,3,1.0
157711,Somerset Community College,Somerset,KY,1,2,42501-2973,37.059599,-84.617546,3382.0,1.0,1,1.0
157739,Southeast Kentucky Community & Technical College,Cumberland,KY,1,2,40823,36.966051,-82.997661,1381.0,1.0,1,1.0
157748,The Southern Baptist Theological Seminary,Louisville,KY,1,4,40280-0001,38.248216,-85.687649,853.0,2.0,2,2.0
157757,Spalding University,Louisville,KY,1,4,40203-2188,38.242407,-85.757725,683.0,2.0,2,2.0
157793,Sullivan University,Louisville,KY,1,4,40205,38.212824,-85.670489,2060.0,3.0,3,1.0
157809,Thomas More University,Crestview Hills,KY,1,4,41017-3495,39.022963,-84.568923,1446.0,2.0,2,2.0
157818,Transylvania University,Lexington,KY,1,3,40508-1797,38.052983,-84.493202,970.0,2.0,2,2.0
157863,Union College,Barbourville,KY,1,4,40906-1499,36.870875,-83.888477,776.0,2.0,2,2.0
157951,Western Kentucky University,Bowling Green,KY,1,4,42101-1000,36.985035,-86.456828,12526.0,1.0,1,2.0
158088,Central Louisiana Technical Community College,Alexandria,LA,1,2,71301,31.310461,-92.446693,1364.0,1.0,1,1.0
158246,Ayers Career College,Shreveport,LA,1,1,71118,32.418291,-93.798229,161.0,3.0,3,1.0
158431,Bossier Parish Community College,Bossier City,LA,1,2,71111-6922,32.539551,-93.646881,5104.0,1.0,1,1.0
158477,Centenary College of Louisiana,Shreveport,LA,1,4,71104,32.483335,-93.730834,514.0,2.0,2,2.0
158538,Cloyd's Beauty School 1 Inc,West Monroe,LA,1,1,71291-0603,32.499976,-92.126506,57.0,3.0,3,1.0
158617,Crescent City Bartending School,New Orleans,LA,1,1,70119,29.966842,-90.086679,475.0,3.0,3,1.0
158662,Delgado Community College,New Orleans,LA,1,2,70119,29.985149,-90.103962,11287.0,1.0,1,1.0
158778,Avery James College,Lake Charles,LA,1,1,70601,30.202601,-93.219712,47.0,3.0,3,1.0
158787,Denham Springs Beauty School,Denham Springs,LA,1,1,70726,30.484636,-90.944774,60.0,3.0,3,1.0
158802,Dillard University,New Orleans,LA,1,3,70122,29.996587,-90.06464,1200.0,2.0,2,2.0
158884,Nunez Community College,Chalmette,LA,1,2,70043,29.95419,-89.95888,1506.0,1.0,1,1.0
159009,Grambling State University,Grambling,LA,1,4,71245,32.523797,-92.713245,4405.0,1.0,1,2.0
159027,Guy's Shreveport Academy of Cosmetology Inc,Shreveport,LA,1,1,71105,32.485759,-93.706628,17.0,3.0,3,1.0
159197,ITI Technical College,Baton Rouge,LA,1,2,70817,30.369764,-91.030485,555.0,3.0,3,1.0
159328,John Jay Beauty College,Kenner,LA,1,1,70062,30.007684,-90.230259,102.0,3.0,3,1.0
159382,Louisiana State University-Alexandria,Alexandria,LA,1,3,71302-9121,31.178616,-92.414409,3176.0,1.0,1,2.0
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,1,4,70803-2750,30.414986,-91.178921,26455.0,1.0,1,2.0
159407,Louisiana State University-Eunice,Eunice,LA,1,2,70535,30.473292,-92.434523,2528.0,1.0,1,1.0
159416,Louisiana State University-Shreveport,Shreveport,LA,1,4,71115-2399,32.428465,-93.70561,2196.0,1.0,1,2.0
159513,Aveda Arts & Sciences Institute-Baton Rouge,Baton Rouge,LA,1,1,70816-2246,30.426526,-91.054308,184.0,3.0,3,1.0
159522,Aveda Arts & Sciences Institute-Lafayette,Lafayette,LA,1,1,70503-3246,30.206168,-92.042092,193.0,3.0,3,1.0
159531,Louisiana Academy of Beauty,Eunice,LA,1,1,70535,30.495111,-92.408948,32.0,3.0,3,1.0
159568,Louisiana Christian University,Pineville,LA,1,4,71359,31.324528,-92.425973,869.0,2.0,2,2.0
159601,Opelousas School of Cosmetology,Opelousas,LA,1,1,70570,30.53165,-92.077854,38.0,3.0,3,1.0
159647,Louisiana Tech University,Ruston,LA,1,4,71272,32.528297,-92.649963,7785.0,1.0,1,2.0
159656,Loyola University New Orleans,New Orleans,LA,1,4,70118-6143,29.936141,-90.120417,3230.0,2.0,2,2.0
159717,McNeese State University,Lake Charles,LA,1,4,70605,30.178187,-93.217222,5202.0,1.0,1,2.0
159939,University of New Orleans,New Orleans,LA,1,4,70148,30.027704,-90.067142,5629.0,1.0,1,2.0
159948,New Orleans Baptist Theological Seminary,New Orleans,LA,1,4,70126,30.004336,-90.043439,792.0,2.0,2,1.0
159966,Nicholls State University,Thibodaux,LA,1,4,70310,29.794486,-90.801571,5181.0,1.0,1,2.0
159993,University of Louisiana at Monroe,Monroe,LA,1,4,71209-0000,32.527748,-92.07374,5376.0,1.0,1,2.0
160010,Northwest Louisiana Technical Community College,Minden,LA,1,2,71055-0000,32.586037,-93.26302,779.0,1.0,1,1.0
160038,Northwestern State University of Louisiana,Natchitoches,LA,1,4,71497-0002,31.750666,-93.097797,7513.0,1.0,1,2.0
160065,University of Holy Cross,New Orleans,LA,1,4,70131-7399,29.912003,-89.99445,530.0,2.0,2,2.0
160074,Franciscan Missionaries of Our Lady University,Baton Rouge,LA,1,4,70808,30.401379,-91.110587,906.0,2.0,2,2.0
160117,Pat Goins Benton Road Beauty School,Shreveport,LA,1,1,71105,32.516422,-93.719361,201.0,3.0,3,1.0
160126,Celebrity Stylist Beauty School,Monroe,LA,1,1,71201-5135,32.52121,-92.085347,34.0,3.0,3,1.0
160199,Pineville Beauty School,Pineville,LA,1,1,71360-0000,31.325717,-92.430903,44.0,3.0,3,1.0
160320,Aveda Arts & Sciences Institute-Covington,Covington,LA,1,1,70433,30.494049,-90.104008,2564.0,3.0,3,1.0
160409,Saint Joseph Seminary College,St. Benedict,LA,1,3,70457,30.526778,-90.113621,114.0,2.0,2,1.0
160472,LaSalle Tech,Houma,LA,1,1,70363,29.592656,-90.696772,195.0,3.0,3,1.0
160481,Fletcher Technical Community College,Schriever,LA,1,2,70395,29.690884,-90.811707,1541.0,1.0,1,1.0
160524,Remington College-Lafayette Campus,Lafayette,LA,0,2,70503,30.16862,-92.023767,279.0,2.0,2,1.0
160579,SOWELA Technical Community College,Lake Charles,LA,1,2,70615,30.217331,-93.16252,2631.0,1.0,1,1.0
160597,Stevensons Academy of Hair Design,New Orleans,LA,1,1,70114,29.948438,-90.052219,127.0,3.0,3,1.0
160612,Southeastern Louisiana University,Hammond,LA,1,4,70402,30.514652,-90.468676,10106.0,1.0,1,2.0
160621,Southern University and A & M College,Baton Rouge,LA,1,4,70813,30.524558,-91.190105,5178.0,1.0,1,2.0
160630,Southern University at New Orleans,New Orleans,LA,1,4,70126,30.026162,-90.044912,1293.0,1.0,1,2.0
160649,Southern University at Shreveport,Shreveport,LA,1,2,71107,32.545632,-93.834559,1913.0,1.0,1,1.0
160658,University of Louisiana at Lafayette,Lafayette,LA,1,4,70503,30.212191,-92.020165,12612.0,1.0,1,2.0
160667,Northshore Technical Community College,Lacombe,LA,1,2,70445,30.379147,-89.899196,1934.0,1.0,1,1.0
160755,Tulane University of Louisiana,New Orleans,LA,1,4,70118-5698,29.940069,-90.122144,8700.0,2.0,2,2.0
160904,Xavier University of Louisiana,New Orleans,LA,1,4,70125-1098,29.964162,-90.107307,2727.0,2.0,2,2.0
160959,College of the Atlantic,Bar Harbor,ME,1,3,04609,44.395258,-68.221517,369.0,2.0,2,2.0
160977,Bates College,Lewiston,ME,1,3,04240,44.105299,-70.203333,1821.0,2.0,2,2.0
160995,Beal University,Bangor,ME,1,3,04401,44.786465,-68.785428,511.0,3.0,3,1.0
161004,Bowdoin College,Brunswick,ME,1,3,04011,43.907134,-69.963942,1948.0,2.0,2,2.0
161022,Maine College of Health Professions,Lewiston,ME,1,3,04240,44.100458,-70.21732,235.0,2.0,2,2.0
161077,Central Maine Community College,Auburn,ME,1,2,04210-6498,44.134346,-70.235498,2011.0,1.0,1,1.0
161086,Colby College,Waterville,ME,1,3,04901-8840,44.564211,-69.66337,2262.0,2.0,2,2.0
161138,Eastern Maine Community College,Bangor,ME,1,2,04401,44.826048,-68.74445,1289.0,1.0,1,1.0
161192,Kennebec Valley Community College,Fairfield,ME,1,2,04937-1367,44.594149,-69.61157,1293.0,1.0,1,1.0
161208,The Landing School,Arundel,ME,1,2,04046,43.380492,-70.503619,53.0,2.0,2,1.0
161217,University of Maine at Augusta,Augusta,ME,1,3,04330-9410,44.337746,-69.796396,3020.0,1.0,1,1.0
161226,University of Maine at Farmington,Farmington,ME,1,4,04938-9978,44.666911,-70.147121,1380.0,1.0,1,2.0
161235,University of Maine at Fort Kent,Fort Kent,ME,1,3,04743-1292,47.250389,-68.589319,784.0,1.0,1,2.0
161253,University of Maine,Orono,ME,1,4,04469,44.899257,-68.669332,9246.0,1.0,1,2.0
161299,Maine Maritime Academy,Castine,ME,1,4,04420-0001,44.389654,-68.804347,868.0,1.0,1,2.0
161341,University of Maine at Presque Isle,Presque Isle,ME,1,3,04769-2888,46.672285,-68.016343,983.0,1.0,1,2.0
161457,University of New England,Biddeford,ME,1,4,04005-9599,43.458591,-70.38535,2224.0,2.0,2,2.0
161484,Northern Maine Community College,Presque Isle,ME,1,2,04769-2016,46.694668,-68.034796,440.0,1.0,1,1.0
161493,Empire Beauty School-Maine,Portland,ME,1,1,04101,43.667885,-70.258154,165.0,3.0,3,1.0
161509,Maine College of Art & Design,Portland,ME,1,4,04101-3494,43.655743,-70.261015,407.0,2.0,2,2.0
161518,Saint Joseph's College of Maine,Standish,ME,1,4,04084-5263,43.826314,-70.483373,1066.0,2.0,2,2.0
161527,Spa Tech Institute-Westbrook,Westbrook,ME,1,1,04092,43.67659,-70.335331,226.0,3.0,3,1.0
161545,Southern Maine Community College,South Portland,ME,1,2,04106-1698,43.646649,-70.229182,4163.0,1.0,1,1.0
161554,University of Southern Maine,Portland,ME,1,4,04103,43.662863,-70.274247,4668.0,1.0,1,2.0
161563,Thomas College,Waterville,ME,1,4,04901-5097,44.524909,-69.664734,682.0,2.0,2,1.0
161572,Unity College,New Gloucester,ME,1,4,04260,44.603165,-69.332276,1981.0,2.0,2,2.0
161581,Washington County Community College,Calais,ME,1,2,04619,45.165537,-67.243306,230.0,1.0,1,1.0
161688,Allegany College of Maryland,Cumberland,MD,1,2,21502-2596,39.652152,-78.730398,1671.0,1.0,1,1.0
161767,Anne Arundel Community College,Arnold,MD,1,2,21012-1895,39.049813,-76.512223,8574.0,1.0,1,1.0
161800,Award Beauty School,Hagerstown,MD,1,1,21740-5610,39.640443,-77.720283,94.0,3.0,3,1.0
161855,Baltimore Studio of Hair Design,Baltimore,MD,1,1,21201-3444,39.293371,-76.620008,28.0,3.0,3,1.0
161864,Baltimore City Community College,Baltimore,MD,1,2,21215-7893,39.319978,-76.662878,3171.0,1.0,1,1.0
161873,University of Baltimore,Baltimore,MD,1,4,21201-5720,39.305834,-76.616591,1579.0,1.0,1,2.0
162007,Bowie State University,Bowie,MD,1,4,20715-9465,39.018185,-76.759721,5279.0,1.0,1,2.0
162061,Capitol Technology University,Laurel,MD,1,4,20708,39.046673,-76.850231,322.0,2.0,2,2.0
162104,Cecil College,North East,MD,1,2,21901-1900,39.642225,-75.955949,1356.0,1.0,1,1.0
162122,College of Southern Maryland,La Plata,MD,1,2,20646-0910,38.55895,-77.009245,5149.0,1.0,1,1.0
162168,Chesapeake College,Wye Mills,MD,1,2,21679-0008,38.952193,-76.083668,1341.0,1.0,1,1.0
162210,Washington Adventist University,Takoma Park,MD,1,4,20912,38.986349,-77.000608,594.0,2.0,2,2.0
162283,Coppin State University,Baltimore,MD,1,4,21216-3698,39.311258,-76.658687,1785.0,1.0,1,2.0
162335,Del-Mar-Va Beauty Academy,Salisbury,MD,1,1,21804-6952,38.339006,-75.601701,49.0,3.0,3,1.0
162371,North American Trade Schools,Baltimore,MD,1,1,21244,39.309556,-76.749455,643.0,3.0,3,1.0
162557,Frederick Community College,Frederick,MD,1,2,21702-2964,39.452241,-77.417849,3908.0,1.0,1,1.0
162584,Frostburg State University,Frostburg,MD,1,4,21532-1099,39.650918,-78.934293,3289.0,1.0,1,2.0
162609,Garrett College,McHenry,MD,1,2,21541,39.560493,-79.342923,390.0,1.0,1,1.0
162654,Goucher College,Baltimore,MD,1,4,21204-2794,39.410175,-76.594843,1054.0,2.0,2,2.0
162690,Hagerstown Community College,Hagerstown,MD,1,2,21742-6514,39.631009,-77.667379,2675.0,1.0,1,1.0
162706,Harford Community College,Bel Air,MD,1,2,21015-1698,39.56131,-76.282845,3758.0,1.0,1,1.0
162760,Hood College,Frederick,MD,1,4,21701,39.420631,-77.419049,1202.0,2.0,2,2.0
162779,Howard Community College,Columbia,MD,1,2,21044-3197,39.213636,-76.877964,7188.0,1.0,1,1.0
162830,Aveda Institute-Maryland,Bel Air,MD,1,1,21014-3639,39.531933,-76.349927,129.0,3.0,3,1.0
162928,Johns Hopkins University,Baltimore,MD,1,4,21218-2688,39.328977,-76.621595,5727.0,2.0,2,2.0
163028,Lincoln College of Technology-Columbia,Columbia,MD,0,2,21046,39.174673,-76.836463,1109.0,3.0,3,1.0
163046,Loyola University Maryland,Baltimore,MD,1,4,21210-2699,39.346358,-76.621872,3768.0,2.0,2,2.0
163204,University of Maryland Global Campus,Adelphi,MD,1,4,20783-8010,38.912706,-76.847584,42992.0,1.0,1,1.0
163268,University of Maryland-Baltimore County,Baltimore,MD,1,4,21250,39.256686,-76.711607,10747.0,1.0,1,2.0
163286,University of Maryland-College Park,College Park,MD,1,4,20742,38.988178,-76.944721,30368.0,1.0,1,2.0
163295,Maryland Institute College of Art,Baltimore,MD,1,4,21217-4134,39.308792,-76.621033,1539.0,2.0,2,2.0
163338,University of Maryland Eastern Shore,Princess Anne,MD,1,4,21853-1299,38.207386,-75.686852,1758.0,1.0,1,2.0
163347,Fortis Institute-Towson,Towson,MD,1,1,21204-9840,39.403271,-76.604593,510.0,3.0,3,1.0
163408,Montgomery Beauty School,Silver Spring,MD,1,1,20901,38.999622,-77.001966,117.0,3.0,3,1.0
163426,Montgomery College,Rockville,MD,1,2,20850,39.098656,-77.15929,13650.0,1.0,1,1.0
163453,Morgan State University,Baltimore,MD,1,4,21251-0001,39.344161,-76.585565,7027.0,1.0,1,2.0
163462,Mount St. Mary's University,Emmitsburg,MD,1,4,21727-7799,39.681705,-77.351887,2009.0,2.0,2,2.0
163532,Ner Israel Rabbinical College,Baltimore,MD,1,4,21208,39.388021,-76.753526,261.0,2.0,2,2.0
163541,Hair Academy,New Carrollton,MD,1,1,20784,38.956205,-76.869467,348.0,3.0,3,1.0
163578,Notre Dame of Maryland University,Baltimore,MD,1,4,21210-2476,39.350612,-76.619739,781.0,2.0,2,2.0
163657,Prince George's Community College,Largo,MD,1,2,20774-2199,38.888689,-76.824623,8397.0,1.0,1,1.0
163815,Maryland Beauty Academy of Essex,Baltimore,MD,1,1,21224,39.29844,-76.509213,62.0,3.0,3,1.0
